runtime,tag2,tag3,tag4,tag7,tag9,tag11,tag12,tag14,tag15,tag17,tag20,tag21,rul
29,642.87,1591.64,1410.18,553.47,9056.02,47.53,521.57,8140.66,8.4324,394,38.53,23.2413,159
30,642.65,1599.68,1409.39,553.04,9053.52,47.64,521.59,8135.59,8.4584,393,39.04,23.2576,158
31,642.59,1590.55,1401.21,552.58,9065.15,47.69,521.27,8130.43,8.4398,392,38.76,23.3313,157
32,642.62,1598.6,1408.03,553.22,9055.24,47.46,521.88,8130.1,8.4392,394,38.76,23.1204,156
33,642.98,1589.87,1411.16,553.99,9054.91,47.45,520.93,8134.91,8.419,394,38.82,23.2698,155
34,642.57,1591.95,1405.13,552.77,9059.87,47.66,520.69,8138.8,8.4489,394,38.81,23.2982,154
35,642.9,1601.05,1406.49,553.07,9053.31,47.8,521.93,8132.86,8.4612,393,38.85,23.3085,153
36,643.06,1587.38,1415.34,553.11,9060.74,47.49,521.1,8136.33,8.4415,394,38.94,23.1804,152
37,642.5,1590.24,1405.26,553.15,9052.73,47.7,521.64,8130.19,8.4959,394,38.79,23.3232,151
38,642.35,1592.96,1411.66,553.18,9051.9,47.52,521.37,8133.1,8.4332,395,38.84,23.2774,150
39,642.55,1589.21,1415.63,553.86,9064.37,47.55,521.53,8133.17,8.4731,393,38.62,23.3613,149
40,642.86,1586.11,1414.54,553.36,9059.35,47.56,521.72,8135.59,8.4423,392,38.61,23.3076,148
41,642.46,1582.08,1404.8,553.15,9057.76,47.59,520.95,8132.5,8.4271,394,38.82,23.1278,147
42,642.61,1591.49,1406.19,553.52,9064.88,47.49,521.77,8131.45,8.4428,394,38.7,23.2311,146
43,642.5,1589.52,1409.86,552.72,9056.01,47.55,520.97,8134.85,8.4637,395,38.78,23.2585,145
44,642.42,1588.94,1402.36,552.81,9051.45,47.6,521.44,8132.24,8.4423,394,38.76,23.3359,144
45,642.63,1585.57,1412.6,553.43,9045.83,47.7,520.83,8133.6,8.4255,393,38.75,23.2489,143
46,643.26,1587.65,1409.07,553.21,9057.82,47.43,521.27,8135.67,8.3982,392,38.84,23.1751,142
47,642.65,1592.57,1409.12,552.88,9051.31,47.61,521.57,8138.87,8.4547,393,38.72,23.2972,141
48,642.67,1592.2,1408.29,552.3,9053.55,47.41,521.53,8137.33,8.4306,394,38.93,23.3,140
49,642.88,1586.58,1411.19,553.36,9051.44,47.67,521.84,8133.04,8.462,394,38.79,23.3138,139
50,642.45,1591.44,1408.07,553.72,9051.82,47.65,521.33,8133.76,8.4573,393,38.74,23.1932,138
51,642.94,1598.02,1409.73,553.38,9051.19,47.59,521.25,8137.96,8.4294,395,38.59,23.3055,137
52,642.23,1595.37,1404.5,552.85,9052.91,47.61,521.35,8134.35,8.4337,392,38.71,23.3186,136
53,642.88,1587.74,1413.64,553.61,9063.1,47.51,520.66,8134.73,8.4763,393,38.61,23.2526,135
54,643.04,1594.52,1416.64,552.75,9059.93,47.83,521.2,8133.4,8.4206,394,38.77,23.2753,134
55,642.9,1584.55,1413.64,553.3,9049.09,47.66,521.37,8139.51,8.4804,392,38.66,23.2525,133
56,642.59,1595.66,1408.08,553.19,9061.21,47.53,521.34,8137.9,8.4696,393,38.78,23.2661,132
57,642.83,1594.74,1407.91,552.38,9066.81,47.68,521.39,8137.11,8.4223,393,38.76,23.1928,131
58,642.94,1595.18,1411.48,553.53,9061.61,47.75,521.18,8132.82,8.4492,393,38.84,23.1666,130
59,642.69,1591.71,1413.67,553.14,9056.64,47.83,520.67,8135.32,8.4381,394,38.75,23.2777,129
60,642.89,1596.08,1405.98,553.15,9062.93,47.53,521.41,8137.8,8.4429,391,38.75,23.311,128
61,642.33,1594.22,1416.67,552.65,9053.14,47.74,521.28,8140.81,8.4346,394,38.8,23.2524,127
62,642.83,1591.95,1415.38,553.05,9056.96,47.41,521.78,8136.89,8.4604,393,38.88,23.3178,126
63,643.0,1594.09,1406.4,553.45,9061.94,47.54,520.79,8136.28,8.4538,392,38.78,23.2687,125
64,642.39,1590.55,1408.13,552.29,9060.11,47.58,520.82,8134.33,8.4362,394,38.61,23.3801,124
65,642.94,1590.23,1416.08,553.21,9062.26,47.66,520.33,8137.94,8.4596,393,38.61,23.3106,123
66,642.81,1592.11,1416.61,552.37,9054.2,47.62,520.84,8138.88,8.4547,392,38.67,23.1523,122
67,643.04,1589.97,1406.78,552.82,9054.47,47.56,521.02,8139.97,8.4381,395,38.78,23.3217,121
68,642.57,1592.74,1414.15,552.52,9058.88,47.62,521.19,8131.44,8.4292,395,38.81,23.3043,120
69,642.77,1590.64,1417.74,553.16,9062.23,47.81,520.45,8132.72,8.4667,393,38.6,23.3757,119
70,642.99,1597.24,1410.86,552.9,9056.6,47.83,520.91,8134.1,8.4237,393,38.84,23.1727,118
71,643.18,1597.86,1416.84,552.87,9057.22,47.67,521.38,8132.65,8.4201,394,38.66,23.1993,117
72,643.06,1602.1,1411.35,552.74,9051.73,47.36,520.64,8134.26,8.4395,393,38.79,23.2784,116
73,642.36,1585.33,1406.44,553.16,9063.91,47.71,521.7,8140.47,8.4124,393,38.58,23.3155,115
74,642.8,1586.54,1410.76,552.18,9055.44,47.77,521.05,8135.63,8.4482,393,38.78,23.2992,114
75,642.36,1593.32,1414.18,552.76,9062.77,47.71,521.2,8138.65,8.4097,393,38.69,23.2616,113
76,642.92,1593.19,1415.42,552.64,9060.05,47.52,521.45,8140.26,8.4429,394,38.66,23.2404,112
77,643.13,1592.45,1415.91,553.37,9055.23,47.69,521.01,8137.18,8.4555,395,38.69,23.251,111
78,643.08,1595.29,1410.9,553.13,9055.6,47.63,520.65,8142.0,8.4442,394,38.83,23.3173,110
79,642.64,1592.98,1412.65,552.6,9054.18,47.56,520.87,8136.49,8.4224,393,38.9,23.1692,109
80,642.64,1591.19,1409.62,552.98,9061.47,47.76,521.54,8139.92,8.4609,393,38.89,23.226,108
81,642.69,1590.98,1415.29,552.96,9057.66,47.61,520.6,8134.5,8.4198,394,38.82,23.2896,107
82,642.61,1587.99,1409.4,552.8,9054.6,47.45,521.48,8139.32,8.4462,393,38.76,23.2037,106
83,642.49,1596.2,1408.25,553.67,9059.08,47.57,521.71,8139.87,8.4464,396,38.86,23.3217,105
84,642.98,1598.52,1421.9,552.97,9059.19,47.51,520.67,8142.74,8.4333,394,38.66,23.2444,104
85,642.5,1593.9,1412.46,552.94,9063.97,47.71,521.32,8135.68,8.4529,394,38.78,23.3494,103
86,643.48,1596.83,1401.66,552.22,9058.23,47.61,520.96,8140.08,8.477,393,38.73,23.2688,102
87,643.52,1592.69,1414.43,552.89,9055.67,47.65,520.88,8134.41,8.4559,394,38.76,23.2043,101
88,643.05,1592.42,1415.14,554.0,9054.01,47.58,521.28,8139.9,8.4428,394,38.55,23.1997,100
89,642.22,1589.28,1414.91,553.0,9052.69,47.56,520.7,8129.44,8.439,394,38.75,23.2542,99
90,642.84,1590.41,1422.36,552.62,9056.54,47.7,521.2,8133.48,8.4747,394,38.7,23.2651,98
91,643.17,1592.71,1409.47,553.48,9050.77,47.59,521.01,8138.58,8.4341,393,38.72,23.426,97
92,642.76,1589.7,1414.13,553.23,9062.25,47.79,520.67,8142.32,8.4546,394,38.77,23.1878,96
93,642.77,1592.31,1416.84,552.96,9065.77,47.75,521.02,8136.67,8.4569,395,38.79,23.0648,95
94,642.6,1594.5,1410.35,553.3,9053.65,47.59,521.2,8132.67,8.4233,392,38.51,23.2386,94
95,642.4,1585.5,1419.08,551.99,9053.65,47.71,520.63,8138.85,8.4545,393,38.65,23.2396,93
96,642.94,1595.44,1409.13,552.97,9061.59,47.77,521.22,8133.58,8.4667,395,38.87,23.165,92
97,642.76,1590.72,1411.61,552.87,9058.09,47.84,521.03,8135.36,8.4955,394,38.61,23.3408,91
98,642.53,1593.34,1410.59,552.21,9059.9,47.67,521.17,8134.77,8.44,395,38.91,23.3087,90
99,642.89,1590.83,1411.55,553.23,9052.51,47.92,521.13,8136.16,8.4875,397,38.64,23.224,89
100,642.88,1598.04,1411.0,552.25,9062.76,47.7,520.92,8140.21,8.4544,394,38.88,23.2839,88
101,643.5,1593.33,1415.79,552.78,9065.85,47.69,520.58,8137.98,8.4504,394,38.68,23.3036,87
102,642.94,1593.12,1413.29,552.82,9061.44,47.65,521.16,8138.71,8.46,394,38.64,23.2751,86
103,643.05,1595.16,1414.61,553.09,9065.41,47.79,520.71,8135.32,8.4547,394,38.76,23.2035,85
104,643.28,1604.03,1414.09,552.95,9046.89,47.77,520.77,8139.63,8.4752,395,38.79,23.2898,84
105,642.78,1588.02,1411.79,552.44,9063.28,47.91,520.33,8138.23,8.435,394,38.5,23.2222,83
106,643.05,1595.52,1417.55,553.32,9064.23,47.87,520.97,8141.56,8.4406,395,38.76,23.269,82
107,642.81,1599.02,1415.02,552.72,9059.67,47.7,521.0,8139.69,8.4822,394,38.84,23.2287,81
108,643.15,1597.54,1420.39,552.35,9065.44,47.86,520.62,8142.01,8.4592,395,38.58,23.1727,80
109,642.89,1595.69,1413.83,552.38,9067.36,47.76,520.95,8140.03,8.4581,395,38.76,23.1519,79
110,642.65,1596.92,1401.22,552.43,9058.25,47.61,520.66,8148.97,8.4685,394,38.56,23.3054,78
111,642.64,1600.32,1411.99,553.06,9062.15,47.73,520.44,8146.65,8.4955,395,38.78,23.1668,77
112,643.37,1591.24,1408.48,552.68,9068.93,47.64,520.76,8145.77,8.4872,394,38.75,23.2121,76
113,643.07,1591.71,1408.66,552.95,9054.86,47.53,520.75,8136.45,8.4872,394,38.63,23.2158,75
114,642.71,1595.81,1414.53,552.39,9061.29,47.69,520.39,8139.33,8.4761,395,38.71,23.173,74
115,643.1,1598.13,1420.49,552.49,9057.89,47.8,520.93,8137.65,8.4982,397,38.7,23.2493,73
116,643.25,1595.23,1416.81,552.84,9059.66,47.82,520.83,8145.6,8.4963,393,38.76,23.2833,72
117,643.56,1589.46,1414.55,552.01,9068.17,47.98,520.66,8146.89,8.4861,396,38.56,23.2674,71
118,643.16,1590.41,1417.1,552.5,9069.94,47.63,520.51,8137.49,8.4759,395,38.69,23.2548,70
119,642.58,1596.55,1413.0,552.28,9064.01,47.86,520.92,8146.43,8.4429,394,38.66,23.1663,69
120,642.98,1600.3,1422.07,552.73,9062.53,47.9,520.87,8139.35,8.5032,394,38.68,23.2578,68
121,643.17,1596.53,1419.15,551.8,9069.98,47.94,520.51,8141.09,8.4659,396,38.53,23.2631,67
122,642.82,1593.98,1409.88,552.44,9068.94,47.9,520.65,8147.17,8.4542,395,38.36,23.2925,66
123,643.04,1601.15,1418.51,552.58,9069.04,47.66,520.5,8140.93,8.4986,396,38.6,23.2871,65
124,642.81,1592.46,1414.34,552.92,9065.5,47.78,520.52,8137.23,8.4839,395,38.68,23.0926,64
125,643.28,1596.69,1420.63,552.45,9063.58,47.8,520.6,8136.55,8.4966,395,38.61,23.2147,63
126,643.54,1592.09,1417.87,553.35,9063.48,47.96,520.79,8139.97,8.4821,396,38.55,23.0637,62
127,643.52,1602.64,1412.28,552.29,9071.38,47.93,520.97,8139.9,8.482,393,38.69,23.1253,61
128,642.93,1600.72,1422.05,550.91,9069.48,47.83,520.65,8145.11,8.5016,397,38.63,23.1968,60
129,643.12,1588.62,1416.64,552.57,9074.54,47.77,520.57,8148.72,8.4803,395,38.66,23.2404,59
130,643.26,1598.0,1420.16,552.06,9068.15,47.82,520.36,8146.77,8.4699,395,38.8,23.0778,58
131,643.23,1594.39,1416.29,552.28,9076.69,47.94,520.78,8143.76,8.4721,394,38.61,23.2365,57
132,643.04,1591.85,1421.3,552.8,9071.09,47.93,520.86,8146.44,8.4741,394,38.53,23.2363,56
133,643.2,1603.15,1420.48,552.57,9066.45,47.84,520.41,8143.07,8.47,396,38.58,23.0906,55
1,641.79,1586.07,1396.42,554.39,9053.25,47.04,522.24,8136.0,8.3788,391,38.99,23.1994,215
2,642.9,1581.93,1401.28,553.8,9058.29,47.19,522.05,8136.93,8.4116,391,39.18,23.3782,214
3,642.22,1583.29,1393.66,554.1,9046.69,47.18,522.44,8137.23,8.385,392,39.31,23.3269,213
4,642.65,1583.05,1399.06,554.7,9052.96,47.1,522.49,8136.58,8.4055,391,38.9,23.495,212
5,641.76,1578.71,1401.79,554.26,9050.2,47.17,521.97,8134.75,8.4146,391,39.12,23.2929,211
6,642.25,1587.62,1396.54,554.01,9048.01,47.02,522.43,8133.03,8.4026,391,39.11,23.4768,210
7,642.19,1591.78,1400.19,554.28,9059.37,47.33,522.58,8132.48,8.3904,391,39.01,23.5114,209
8,641.41,1589.23,1398.99,554.49,9055.12,47.09,522.12,8134.64,8.3914,392,39.06,23.4008,208
9,642.12,1586.53,1396.99,553.31,9051.18,47.18,521.53,8128.86,8.3892,391,38.87,23.3832,207
10,642.46,1581.57,1399.1,554.36,9050.46,47.05,522.31,8134.92,8.3921,391,38.93,23.5257,206
11,642.42,1583.54,1395.83,554.23,9059.3,47.23,522.05,8128.56,8.3938,391,39.01,23.436,205
12,642.01,1587.83,1396.16,553.65,9055.54,47.18,522.33,8134.46,8.3716,392,39.22,23.3233,204
13,642.02,1586.26,1402.7,554.42,9055.55,47.35,522.15,8134.53,8.4435,391,39.04,23.4348,203
14,642.08,1586.87,1398.84,554.06,9056.04,47.29,522.11,8131.29,8.3692,391,39.06,23.4582,202
15,642.65,1579.75,1404.85,553.98,9043.4,47.27,522.47,8133.35,8.3986,393,39.03,23.2694,201
16,641.97,1584.22,1393.64,554.85,9041.94,47.2,522.2,8137.33,8.3944,391,39.06,23.414,200
17,642.44,1592.71,1398.27,554.64,9038.61,47.32,522.4,8129.52,8.3976,392,39.13,23.3589,199
18,642.53,1587.79,1396.94,554.39,9054.7,47.18,522.68,8134.83,8.382,391,39.23,23.3913,198
19,641.83,1582.06,1399.24,554.56,9052.32,47.34,522.7,8132.04,8.3792,393,38.93,23.31,197
20,642.15,1583.11,1403.78,554.49,9039.06,47.24,521.94,8131.51,8.43,391,39.01,23.4646,196
21,642.49,1581.27,1398.82,554.32,9051.71,47.36,522.15,8133.06,8.3958,391,39.07,23.3601,195
22,642.05,1580.04,1392.37,554.78,9045.52,47.09,522.32,8132.64,8.3953,391,38.95,23.3988,194
23,642.24,1586.71,1396.17,554.07,9045.24,47.04,522.11,8137.74,8.4334,391,38.86,23.3057,193
24,642.25,1584.26,1402.41,553.79,9054.74,47.35,522.4,8137.64,8.4001,391,39.07,23.4808,192
25,642.53,1583.04,1395.23,554.21,9060.23,47.44,522.02,8141.67,8.4288,391,39.06,23.4393,191
26,642.27,1579.25,1399.88,554.62,9053.33,47.41,522.39,8135.73,8.4023,392,39.05,23.3958,190
27,642.52,1588.44,1397.96,553.81,9049.61,47.13,522.54,8133.31,8.4086,391,39.11,23.3888,189
28,642.38,1587.0,1398.49,554.61,9054.05,47.2,522.53,8134.16,8.3891,390,39.05,23.3551,188
29,641.87,1585.81,1395.84,554.17,9043.81,47.16,522.11,8132.82,8.3977,390,38.96,23.5641,187
30,642.33,1579.85,1395.98,554.18,9049.03,47.37,522.19,8126.85,8.3944,392,39.24,23.3592,186
31,642.21,1576.68,1397.03,554.41,9051.23,47.09,522.42,8131.14,8.4039,393,39.0,23.3525,185
32,642.75,1592.39,1391.19,554.23,9048.95,47.21,521.76,8132.83,8.411,391,39.11,23.4188,184
33,642.11,1586.38,1396.25,554.37,9045.81,47.22,522.25,8132.24,8.4427,393,38.98,23.2666,183
34,641.78,1587.1,1402.55,553.73,9051.54,47.08,521.59,8128.12,8.4094,392,39.13,23.41,182
35,642.11,1587.99,1396.29,554.7,9049.7,47.27,522.22,8133.47,8.3866,393,38.96,23.3463,181
36,641.94,1580.28,1392.16,554.61,9043.95,47.32,522.52,8128.43,8.4221,392,39.1,23.4369,180
37,642.13,1587.81,1399.96,553.8,9060.91,47.18,522.35,8131.96,8.3979,391,39.04,23.3519,179
38,642.19,1588.91,1394.21,554.26,9048.74,47.29,522.47,8132.78,8.4185,391,38.91,23.4656,178
39,642.59,1581.21,1398.86,554.29,9056.93,47.25,522.49,8134.29,8.4076,390,39.0,23.3959,177
40,641.98,1583.27,1402.89,554.25,9046.26,47.31,522.27,8132.27,8.4047,393,39.22,23.4933,176
41,641.7,1580.5,1394.04,554.32,9041.6,47.16,522.16,8133.28,8.3756,391,39.01,23.4359,175
42,643.05,1583.59,1395.29,553.92,9049.71,47.25,522.7,8127.12,8.4332,393,38.97,23.4127,174
43,642.36,1586.8,1394.69,554.21,9044.84,47.35,521.97,8129.72,8.3862,392,38.95,23.3341,173
44,642.4,1578.38,1400.81,554.24,9050.06,47.35,522.12,8136.03,8.3856,394,38.85,23.4869,172
45,642.17,1589.22,1401.34,554.42,9057.2,47.35,522.5,8131.64,8.4196,391,39.1,23.3973,171
46,641.7,1582.11,1398.07,554.54,9047.86,47.36,522.42,8135.15,8.3852,392,39.0,23.3592,170
47,641.45,1589.93,1402.65,553.94,9048.2,47.22,522.32,8128.77,8.3886,391,38.97,23.3946,169
48,642.81,1589.46,1393.3,554.37,9051.19,47.27,522.18,8129.92,8.3849,392,39.04,23.3257,168
49,642.18,1578.21,1403.92,554.33,9044.75,47.2,522.24,8128.16,8.4266,393,38.94,23.4212,167
50,642.06,1587.56,1395.64,554.25,9052.83,47.35,522.74,8128.14,8.4009,392,38.82,23.4452,166
51,642.41,1586.04,1395.59,553.79,9052.72,47.29,522.28,8132.01,8.4265,390,39.08,23.4367,165
52,642.37,1581.34,1402.05,554.43,9038.86,47.34,521.86,8126.84,8.4264,391,38.98,23.4143,164
53,642.94,1582.45,1397.12,555.06,9048.96,47.41,522.34,8127.93,8.4411,392,38.95,23.3145,163
54,642.32,1589.2,1399.52,553.85,9045.46,47.3,522.07,8131.56,8.4207,391,38.88,23.4545,162
55,642.43,1587.69,1400.26,553.94,9041.93,47.25,521.78,8131.11,8.3843,390,38.96,23.4375,161
56,642.19,1589.35,1401.04,554.78,9046.17,47.12,522.32,8127.85,8.3911,394,39.07,23.3373,160
57,642.23,1588.45,1397.48,553.7,9045.19,47.24,522.47,8125.8,8.4013,392,39.04,23.3194,159
58,642.05,1579.39,1399.87,553.88,9042.1,47.17,522.47,8128.75,8.4037,391,38.88,23.4484,158
59,642.19,1578.23,1401.01,553.79,9057.28,47.4,522.14,8136.95,8.365,393,39.09,23.3289,157
60,642.57,1589.58,1404.34,553.94,9054.11,47.09,522.08,8131.72,8.3902,393,39.09,23.4218,156
61,642.52,1588.56,1403.99,554.47,9050.03,47.38,521.61,8131.85,8.3854,391,39.08,23.284,155
62,642.0,1589.09,1398.73,554.88,9042.02,47.45,521.87,8130.87,8.4152,392,38.88,23.459,154
63,642.22,1583.15,1401.51,553.74,9047.32,47.29,522.35,8132.74,8.4017,393,38.76,23.4143,153
64,642.08,1577.39,1401.59,554.34,9047.39,47.08,522.07,8129.28,8.3776,392,38.92,23.3664,152
65,642.35,1582.45,1401.12,553.93,9047.33,47.34,521.55,8127.65,8.384,392,39.0,23.3901,151
66,641.96,1581.58,1398.09,553.32,9037.73,47.22,522.51,8129.67,8.4197,393,38.8,23.445,150
67,642.33,1592.5,1407.96,554.52,9047.84,47.38,522.02,8129.53,8.4124,393,38.95,23.4271,149
68,642.28,1586.97,1404.06,554.49,9048.56,47.23,522.19,8131.53,8.4303,392,39.11,23.3967,148
69,642.6,1592.64,1400.1,554.44,9043.52,47.27,522.06,8126.72,8.3669,391,38.97,23.414,147
70,642.28,1586.07,1403.13,553.66,9048.18,47.17,522.37,8128.49,8.4007,394,39.06,23.3401,146
71,642.2,1573.28,1399.37,553.77,9044.97,47.32,522.46,8132.98,8.4185,393,38.8,23.4501,145
72,642.35,1583.32,1404.51,553.54,9049.43,47.34,521.78,8124.93,8.4197,391,38.88,23.2925,144
73,642.71,1585.78,1400.0,553.83,9045.43,47.36,521.5,8131.09,8.4092,392,39.15,23.488,143
74,642.42,1596.79,1404.62,553.7,9047.68,47.26,521.67,8131.68,8.443,392,39.01,23.4428,142
75,642.44,1583.85,1398.7,553.83,9045.45,47.38,522.35,8126.01,8.4252,391,38.84,23.3665,141
76,642.36,1591.36,1400.02,553.88,9036.0,47.45,521.69,8123.82,8.3888,391,38.8,23.4441,140
77,642.35,1580.19,1396.42,554.05,9050.08,47.35,521.8,8131.42,8.3948,392,38.76,23.4223,139
78,642.48,1583.66,1403.93,554.07,9050.58,47.55,521.66,8123.85,8.4243,393,38.82,23.2702,138
79,641.66,1591.23,1395.86,554.73,9048.58,47.32,521.72,8131.65,8.4387,393,38.86,23.4482,137
80,642.78,1576.79,1407.82,553.69,9039.91,47.29,521.68,8130.08,8.4146,392,38.93,23.2818,136
81,642.63,1592.43,1397.97,554.55,9047.68,47.5,522.0,8134.28,8.3803,391,38.88,23.3151,135
82,642.64,1587.64,1397.08,554.21,9044.64,47.41,521.71,8130.27,8.4214,391,38.88,23.3141,134
83,642.34,1578.23,1403.09,553.87,9044.9,47.45,521.92,8131.41,8.3903,392,38.86,23.2517,133
84,641.78,1587.78,1409.74,554.22,9047.97,47.41,521.5,8127.35,8.4479,392,38.93,23.4077,132
85,642.14,1583.74,1402.37,553.36,9049.16,47.72,521.69,8125.87,8.4509,393,38.73,23.244,131
86,641.93,1587.37,1406.91,554.0,9038.67,47.36,521.79,8126.63,8.4405,392,38.94,23.2918,130
87,642.02,1584.7,1412.59,553.81,9048.22,47.47,521.71,8131.98,8.4286,392,39.05,23.3089,129
88,642.73,1587.36,1401.69,554.16,9041.24,47.47,521.75,8130.76,8.4423,391,38.77,23.2512,128
89,642.5,1587.57,1402.19,553.62,9043.47,47.41,521.34,8122.88,8.4549,392,39.08,23.395,127
90,642.33,1578.53,1409.4,553.87,9051.62,47.47,521.47,8129.32,8.4584,393,38.82,23.395,126
91,642.0,1589.91,1412.26,553.35,9046.64,47.39,521.98,8123.58,8.4255,392,38.8,23.4587,125
92,642.63,1578.16,1400.95,553.79,9044.11,47.36,521.38,8130.64,8.4188,391,38.86,23.502,124
93,641.69,1586.0,1404.04,553.34,9047.96,47.29,522.27,8127.8,8.4371,391,38.95,23.4289,123
94,643.17,1593.84,1407.62,554.33,9050.77,47.45,521.09,8121.95,8.4183,393,38.71,23.4203,122
95,643.04,1582.17,1397.07,553.23,9042.54,47.27,521.43,8126.53,8.4698,392,38.95,23.3059,121
96,642.4,1595.87,1402.64,554.67,9043.48,47.37,521.9,8129.3,8.4042,393,38.93,23.3914,120
97,642.48,1586.64,1401.77,553.51,9049.17,47.48,521.31,8126.48,8.4105,392,38.81,23.2804,119
98,642.5,1588.61,1405.11,553.92,9046.43,47.66,521.5,8130.37,8.4381,392,38.87,23.3386,118
99,642.74,1590.88,1402.06,553.51,9048.57,47.36,521.49,8123.89,8.442,394,38.91,23.2979,117
100,642.73,1581.55,1412.43,553.53,9046.55,47.5,521.38,8126.57,8.4338,391,38.86,23.2861,116
101,642.16,1596.46,1404.98,552.29,9046.89,47.46,521.72,8126.27,8.4215,394,38.94,23.4146,115
102,642.88,1591.61,1405.73,552.68,9044.26,47.61,521.05,8125.78,8.4413,391,38.78,23.2253,114
103,642.54,1589.06,1399.93,553.92,9041.26,47.31,521.1,8126.7,8.4493,393,38.81,23.2748,113
104,642.86,1588.46,1412.08,552.84,9040.84,47.58,521.52,8123.37,8.4264,393,38.85,23.2618,112
105,642.95,1596.57,1406.2,552.98,9039.3,47.49,521.31,8123.03,8.417,393,39.03,23.3255,111
106,642.86,1588.64,1410.88,552.11,9042.28,47.54,520.81,8118.48,8.4387,393,38.83,23.3188,110
107,643.02,1591.64,1410.91,553.12,9043.04,47.56,521.08,8124.38,8.4207,392,38.97,23.2541,109
108,642.75,1585.56,1410.03,552.81,9039.95,47.46,520.87,8116.97,8.4502,394,38.51,23.3026,108
109,642.39,1583.59,1404.96,552.88,9040.17,47.65,520.99,8119.79,8.4054,394,39.04,23.2376,107
110,643.08,1597.53,1411.64,552.97,9040.24,47.6,520.96,8112.45,8.4174,394,38.76,23.3063,106
111,642.82,1590.46,1406.1,552.84,9041.62,47.67,521.51,8120.11,8.475,393,38.95,23.2499,105
112,642.95,1596.02,1413.74,552.64,9048.98,47.66,521.57,8122.34,8.4787,392,38.6,23.2173,104
113,642.49,1587.8,1413.4,552.47,9034.57,47.79,520.76,8118.57,8.4538,394,38.71,23.3149,103
114,642.57,1597.93,1408.81,552.9,9037.99,47.62,521.57,8117.92,8.478,393,38.91,23.3213,102
115,642.68,1596.46,1417.7,552.92,9039.67,47.6,520.94,8116.58,8.468,392,38.81,23.2519,101
116,642.27,1594.31,1412.27,553.6,9043.12,47.71,521.28,8117.13,8.4405,395,38.61,23.3168,100
117,642.56,1590.59,1421.07,552.85,9034.9,47.71,521.08,8120.18,8.4485,393,38.8,23.2356,99
118,643.14,1587.79,1410.9,552.33,9037.49,47.6,521.37,8114.77,8.4545,394,38.71,23.1792,98
119,642.8,1595.74,1418.96,552.98,9034.32,47.92,520.74,8113.02,8.427,395,38.58,23.2542,97
120,642.85,1590.91,1411.16,552.96,9042.78,47.73,520.84,8117.1,8.4814,395,38.66,23.1651,96
121,643.05,1595.73,1411.45,551.77,9029.71,47.75,520.82,8115.38,8.4697,394,38.85,23.1929,95
122,643.08,1590.89,1416.28,552.33,9039.51,47.82,520.8,8116.5,8.506,393,38.61,23.3348,94
123,642.54,1594.24,1416.76,553.02,9036.88,47.64,520.61,8115.82,8.4533,395,38.84,23.1718,93
1,642.06,1586.33,1401.03,554.61,9055.08,47.11,522.43,8131.3,8.4303,391,39.09,23.4384,195
2,641.82,1585.62,1393.95,554.15,9054.4,47.19,522.47,8133.35,8.3853,392,39.08,23.4765,194
3,642.92,1588.09,1402.4,554.14,9049.14,47.19,521.9,8130.86,8.3872,392,38.98,23.4078,193
4,642.49,1584.47,1399.67,554.08,9044.1,47.09,522.26,8134.2,8.3848,391,38.96,23.3506,192
5,642.9,1583.9,1399.46,554.05,9052.39,47.2,522.11,8133.21,8.4,391,39.11,23.279,191
6,642.37,1579.73,1392.44,554.52,9054.87,47.31,522.73,8133.12,8.442,392,38.9,23.5292,190
7,641.79,1580.64,1394.88,554.53,9051.79,47.34,522.33,8136.5,8.3933,391,39.09,23.3464,189
8,642.03,1585.77,1406.37,554.4,9056.66,47.32,522.48,8136.46,8.4024,390,38.96,23.4321,188
9,642.45,1587.36,1396.76,555.27,9046.54,47.25,523.76,8129.7,8.4175,391,39.0,23.4346,187
10,641.95,1584.69,1392.56,554.7,9046.57,47.24,521.79,8132.84,8.3488,392,39.16,23.4419,186
11,641.59,1582.46,1396.03,554.05,9048.88,47.43,522.14,8132.83,8.3754,392,39.11,23.4587,185
12,642.19,1583.58,1399.74,555.18,9054.51,47.24,522.34,8132.06,8.4096,391,38.88,23.3165,184
13,642.13,1581.0,1404.13,553.99,9051.49,47.13,522.4,8134.92,8.436,391,38.92,23.375,183
14,642.49,1578.23,1387.13,553.98,9048.22,47.18,522.35,8137.01,8.3743,392,39.0,23.509,182
15,642.38,1578.31,1396.82,554.43,9054.76,47.2,521.73,8133.25,8.3999,392,39.09,23.3793,181
16,642.34,1581.63,1399.22,554.38,9047.75,47.09,522.17,8135.88,8.4182,392,39.07,23.3669,180
17,642.58,1577.33,1391.64,554.6,9052.73,47.17,522.01,8139.64,8.3985,391,38.93,23.2794,179
18,642.07,1587.52,1401.58,554.95,9047.76,47.34,521.83,8122.97,8.4097,393,39.03,23.3586,178
19,641.88,1577.51,1396.03,554.59,9047.7,47.26,523.15,8139.41,8.3991,391,38.97,23.4249,177
20,641.73,1589.14,1399.05,554.3,9048.56,47.28,521.77,8135.06,8.419,391,38.97,23.3681,176
21,642.17,1577.47,1401.03,554.77,9048.79,47.14,522.12,8130.77,8.4228,391,38.9,23.3379,175
