runtime,tag2,tag3,tag4,tag7,tag9,tag11,tag12,tag14,tag15,tag17,tag20,tag21,categ
59,642.52,1589.16,1406.79,553.01,9052.53,47.49,521.7,8138.49,8.435,392,38.85,23.3378,0
60,642.29,1589.17,1406.7,554.11,9050.69,47.16,522.2,8137.4,8.4407,393,38.77,23.3608,0
61,642.64,1586.05,1399.57,553.71,9049.6,47.41,521.45,8133.94,8.4182,394,38.89,23.3308,0
62,642.94,1586.85,1403.12,553.26,9050.13,47.31,521.89,8132.4,8.4292,393,39.05,23.3168,0
63,642.31,1591.29,1397.41,554.75,9055.07,47.51,522.3,8140.05,8.4186,392,38.76,23.2982,0
64,643.07,1587.02,1409.59,553.55,9048.47,47.35,522.01,8132.63,8.4446,392,38.85,23.2975,0
65,642.9,1579.83,1396.23,553.84,9058.54,47.45,521.8,8132.3,8.4249,393,38.79,23.2838,0
66,642.83,1588.77,1408.31,553.94,9057.88,47.61,521.72,8129.88,8.4257,393,38.94,23.3613,0
67,642.6,1588.22,1407.37,553.79,9060.33,47.5,521.62,8140.03,8.4534,392,38.87,23.2766,0
68,642.61,1592.15,1398.77,553.79,9058.18,47.37,522.22,8134.7,8.4683,392,38.91,23.3206,0
69,642.32,1582.78,1407.31,553.22,9054.45,47.49,521.57,8137.88,8.4365,393,38.86,23.2764,0
70,642.99,1580.93,1410.6,553.93,9053.99,47.43,521.63,8142.2,8.4041,394,38.71,23.392,0
71,642.37,1581.98,1409.89,553.92,9061.37,47.37,522.05,8138.08,8.4352,393,38.91,23.3349,0
72,642.33,1591.82,1407.37,553.88,9059.75,47.62,521.95,8134.71,8.4476,393,39.02,23.3438,0
73,642.71,1590.47,1406.59,553.37,9055.3,47.58,521.92,8135.25,8.4151,392,38.63,23.3272,0
74,642.68,1589.48,1410.52,554.46,9055.79,47.49,521.43,8136.26,8.4458,391,39.06,23.357,0
75,642.67,1588.68,1402.85,553.87,9056.43,47.37,521.27,8136.59,8.4315,391,38.77,23.2906,0
76,642.28,1581.93,1408.66,552.98,9043.53,47.45,521.73,8131.99,8.4233,392,39.0,23.4259,0
77,642.19,1584.7,1413.79,553.63,9048.61,47.36,522.0,8133.14,8.4708,394,38.76,23.3098,0
78,641.73,1589.16,1400.27,553.19,9048.28,47.23,521.84,8137.57,8.4548,392,38.99,23.3025,0
79,642.92,1592.24,1406.15,553.2,9054.0,47.3,522.26,8133.0,8.3988,393,38.81,23.3245,0
80,642.92,1590.36,1398.82,553.95,9047.43,47.52,522.03,8129.15,8.4181,391,39.19,23.3041,0
81,642.46,1583.73,1406.36,553.98,9061.07,47.4,521.73,8137.54,8.4316,392,38.82,23.318,0
82,643.14,1592.75,1403.19,553.36,9053.57,47.51,521.86,8139.28,8.4405,392,38.89,23.3191,0
83,642.26,1590.62,1406.79,553.59,9054.4,47.39,521.77,8137.09,8.4385,391,38.79,23.2127,0
84,642.84,1590.37,1405.43,554.1,9061.72,47.39,521.75,8137.85,8.411,393,38.98,23.3541,0
85,642.88,1595.16,1402.37,553.73,9053.87,47.37,522.05,8139.62,8.4437,391,38.89,23.366,0
86,642.72,1586.57,1412.97,553.54,9063.13,47.18,521.51,8137.16,8.4494,394,38.7,23.3439,0
87,642.85,1592.68,1404.11,553.7,9051.73,47.36,521.65,8130.35,8.4226,391,38.8,23.3024,0
88,641.97,1592.86,1412.24,553.44,9049.13,47.48,521.35,8134.39,8.4114,393,38.86,23.335,0
89,642.28,1590.05,1406.69,553.23,9054.02,47.65,521.19,8136.47,8.3732,391,38.81,23.2736,0
90,642.47,1590.52,1408.57,553.88,9053.87,47.51,521.48,8132.88,8.4574,393,38.99,23.3459,0
91,642.97,1594.38,1401.94,554.03,9045.68,47.53,521.88,8134.69,8.4266,392,38.78,23.3728,0
92,641.44,1587.63,1402.68,552.84,9053.69,47.45,521.28,8133.77,8.4493,391,39.0,23.3655,0
93,642.74,1590.78,1410.41,552.83,9042.97,47.5,522.09,8140.45,8.4475,393,38.78,23.3961,0
94,642.64,1592.9,1405.93,553.81,9052.53,47.48,521.88,8137.88,8.4363,394,38.83,23.4922,0
95,642.17,1590.05,1405.55,554.25,9049.91,47.56,521.46,8128.66,8.4132,393,38.69,23.3799,0
96,642.88,1593.46,1401.66,553.93,9056.15,47.51,521.74,8134.72,8.4615,393,38.78,23.3265,0
97,642.86,1588.99,1405.59,554.35,9052.9,47.57,521.61,8129.08,8.4649,393,38.68,23.3126,0
98,642.42,1583.65,1408.51,554.61,9050.89,47.44,521.98,8136.6,8.4471,393,38.75,23.3672,0
99,642.19,1597.22,1405.74,552.85,9058.62,47.32,521.72,8131.5,8.4465,394,38.96,23.2629,0
100,642.47,1584.03,1410.24,552.87,9050.16,47.52,521.3,8128.09,8.432,392,38.82,23.1949,0
101,642.69,1589.47,1409.94,553.8,9049.1,47.38,521.54,8132.45,8.442,393,38.8,23.3373,0
102,642.54,1589.79,1411.24,553.56,9053.0,47.59,521.53,8137.2,8.4548,393,38.89,23.26,0
103,642.46,1585.24,1402.93,553.8,9052.88,47.39,521.67,8133.82,8.4332,394,38.9,23.2667,0
104,642.96,1586.23,1406.79,554.14,9049.94,47.62,521.2,8128.97,8.4736,394,39.02,23.3658,0
105,642.55,1592.95,1410.87,553.81,9053.41,47.53,521.95,8131.71,8.4121,392,38.77,23.2315,0
106,642.63,1590.06,1403.37,553.27,9057.19,47.48,521.64,8139.81,8.4546,392,38.76,23.3162,0
107,643.08,1591.61,1413.08,553.65,9056.96,47.62,521.43,8135.47,8.4281,392,38.72,23.3171,0
108,642.26,1587.25,1406.84,553.61,9051.7,47.53,521.41,8134.93,8.4399,393,38.59,23.3111,0
109,642.58,1586.46,1404.69,553.82,9054.61,47.55,520.81,8140.65,8.4073,393,38.79,23.2894,0
110,642.62,1586.92,1408.63,553.34,9056.86,47.54,521.98,8132.44,8.4437,392,38.97,23.3567,0
111,642.56,1590.41,1408.88,553.51,9050.45,47.57,521.74,8132.41,8.3905,393,38.82,23.29,0
112,641.98,1585.49,1404.36,553.78,9055.09,47.42,521.91,8142.39,8.4446,391,38.92,23.3573,0
113,642.54,1592.11,1406.83,554.16,9050.64,47.58,521.11,8136.32,8.4265,393,38.74,23.3202,0
114,642.17,1592.82,1406.86,553.54,9058.25,47.45,521.93,8133.98,8.4484,393,38.85,23.3213,0
115,642.3,1585.13,1405.01,553.84,9055.52,47.41,521.33,8133.7,8.4221,392,38.94,23.274,0
116,642.51,1593.13,1406.79,553.6,9050.34,47.42,521.7,8134.91,8.4424,392,38.89,23.2787,0
117,642.43,1587.18,1412.25,553.94,9052.91,47.46,521.77,8132.32,8.4495,393,38.85,23.254,0
118,642.99,1589.84,1407.99,553.42,9058.07,47.44,521.99,8136.1,8.4362,393,38.97,23.3281,0
119,642.33,1589.36,1406.1,553.33,9063.23,47.32,521.82,8133.22,8.4436,393,38.91,23.2508,0
120,642.8,1586.05,1403.31,553.53,9056.06,47.5,521.31,8134.9,8.4192,392,38.96,23.2688,0
121,643.16,1589.07,1413.56,553.61,9057.0,47.6,521.34,8142.73,8.4481,393,39.01,23.3731,0
122,643.07,1586.34,1410.8,553.01,9056.93,47.62,521.07,8135.92,8.4378,392,38.91,23.3137,0
123,642.59,1596.05,1404.54,552.64,9050.53,47.45,521.5,8138.45,8.3962,391,38.62,23.2481,0
124,642.73,1582.71,1410.49,553.82,9048.95,47.52,521.59,8129.96,8.4122,393,38.74,23.2407,0
125,642.6,1582.61,1412.39,553.02,9055.38,47.43,521.44,8131.96,8.433,395,38.73,23.2779,0
126,642.77,1596.39,1405.76,552.89,9059.21,47.67,521.25,8135.22,8.4333,392,38.95,23.3858,0
127,642.72,1589.48,1411.2,552.74,9060.47,47.63,521.47,8128.04,8.4423,395,38.74,23.3542,0
128,642.36,1592.29,1408.88,553.83,9055.65,47.63,521.51,8130.22,8.4393,393,39.13,23.3416,0
129,642.62,1597.1,1413.44,552.98,9050.93,47.63,520.95,8134.0,8.4941,392,38.92,23.3795,0
130,642.99,1586.18,1408.89,552.25,9061.56,47.56,522.2,8136.81,8.4699,394,38.79,23.2114,0
131,642.42,1585.51,1406.57,553.88,9054.59,47.64,520.97,8131.13,8.4617,393,38.76,23.2356,0
132,642.07,1596.37,1407.2,553.4,9054.53,47.4,521.19,8136.44,8.4456,393,38.79,23.3349,0
133,642.59,1589.46,1412.7,553.43,9048.75,47.43,521.81,8135.36,8.4297,393,38.82,23.3454,0
134,642.96,1587.81,1404.82,553.57,9049.99,47.52,521.03,8129.85,8.4341,393,38.72,23.2247,0
135,642.71,1586.7,1405.3,552.49,9048.1,47.53,521.19,8133.82,8.4619,392,39.07,23.2431,0
136,643.2,1599.11,1409.32,553.6,9057.32,47.57,521.78,8133.41,8.4584,394,38.77,23.3786,0
137,643.16,1595.22,1412.6,553.51,9049.09,47.55,522.03,8139.78,8.434,395,38.8,23.3272,0
138,642.45,1583.04,1405.97,553.38,9056.57,47.52,521.49,8133.34,8.4162,394,38.81,23.2511,0
139,643.42,1588.17,1412.06,553.57,9050.66,47.45,521.28,8128.09,8.432,394,38.82,23.2037,0
140,642.9,1587.41,1409.01,553.6,9049.98,47.49,521.28,8130.96,8.4169,391,38.76,23.3008,0
141,642.38,1590.17,1417.33,553.12,9053.93,47.37,521.53,8137.22,8.4642,392,38.76,23.3021,0
142,642.84,1584.11,1406.13,553.44,9052.61,47.52,521.63,8136.69,8.4172,394,38.91,23.2737,0
143,642.44,1591.93,1416.68,552.64,9052.77,47.42,521.39,8139.67,8.4355,393,38.87,23.2571,0
144,642.8,1587.32,1406.5,552.52,9061.6,47.65,520.79,8139.71,8.3988,394,38.83,23.3113,0
145,642.58,1593.25,1411.76,553.16,9057.75,47.49,521.27,8128.23,8.4123,393,38.79,23.4085,0
146,642.55,1586.57,1410.28,554.12,9052.3,47.56,520.82,8132.05,8.4175,394,38.74,23.3,0
147,642.86,1592.46,1402.77,553.31,9054.22,47.53,521.66,8136.13,8.4484,394,38.87,23.2971,0
1,642.23,1584.54,1402.25,554.95,9064.0,47.2,522.51,8149.44,8.3951,391,38.99,23.3644,0
2,641.86,1586.19,1397.63,554.69,9069.24,47.09,522.69,8149.83,8.4167,391,39.01,23.499,0
3,641.94,1588.02,1396.78,554.41,9067.75,47.34,522.31,8149.27,8.3922,392,39.02,23.4139,0
4,642.22,1587.4,1393.25,554.12,9068.91,47.07,522.18,8147.26,8.422,392,38.99,23.4934,0
5,641.79,1574.13,1391.45,555.07,9070.81,47.3,522.48,8149.92,8.4029,392,38.91,23.3685,0
6,642.15,1585.59,1399.92,554.15,9062.74,47.12,522.04,8147.27,8.3782,391,39.25,23.4364,0
7,642.0,1585.23,1400.25,554.91,9062.94,47.3,522.28,8146.18,8.424,391,39.0,23.3731,0
8,641.96,1590.64,1396.58,554.27,9061.55,47.3,521.81,8148.76,8.4027,392,38.97,23.5273,0
9,642.38,1569.04,1401.1,554.31,9070.81,47.31,522.76,8151.58,8.3854,392,39.11,23.3974,0
10,642.19,1579.64,1394.31,554.42,9068.36,47.02,522.81,8154.51,8.4231,392,39.14,23.4,0
11,641.56,1584.9,1400.56,554.54,9064.97,47.16,522.02,8145.53,8.4344,391,39.0,23.3425,0
12,641.94,1580.92,1397.59,554.49,9067.35,47.22,522.76,8143.28,8.3934,391,38.99,23.6419,0
13,642.08,1581.24,1399.75,553.83,9067.26,47.43,522.78,8147.23,8.3879,393,38.88,23.5324,0
14,642.1,1581.65,1400.7,555.84,9070.93,47.05,522.44,8146.03,8.379,392,38.85,23.351,0
15,641.7,1585.86,1396.35,553.77,9064.58,47.09,522.25,8146.45,8.4361,393,38.98,23.387,0
16,641.85,1584.16,1398.29,554.53,9068.24,47.43,522.2,8147.02,8.409,392,38.83,23.3798,0
17,642.95,1588.25,1403.25,553.91,9070.08,47.13,522.46,8146.72,8.4077,392,38.96,23.4767,0
18,642.14,1586.29,1405.83,554.33,9070.24,47.36,522.41,8148.23,8.4336,391,38.97,23.4118,0
19,642.28,1587.63,1399.19,553.98,9062.0,47.36,522.49,8148.1,8.4062,391,38.93,23.3238,0
20,642.7,1595.6,1393.3,554.49,9067.04,47.18,522.6,8144.94,8.3879,390,39.05,23.3941,0
21,641.85,1584.06,1399.96,554.75,9063.5,47.47,522.42,8142.01,8.3782,389,38.83,23.4787,0
22,642.54,1585.83,1398.62,554.44,9064.93,47.19,522.34,8147.04,8.4306,391,38.85,23.4011,0
23,642.52,1581.38,1402.41,554.07,9066.6,47.1,522.23,8147.47,8.3904,392,38.95,23.4036,0
24,642.39,1589.03,1402.48,554.01,9061.45,47.18,522.23,8146.67,8.3824,391,39.06,23.3425,0
25,642.1,1582.68,1396.49,554.12,9063.57,47.23,522.01,8149.65,8.3635,393,38.98,23.4842,0
26,642.51,1581.69,1396.66,554.5,9066.65,47.23,522.49,8154.11,8.4007,392,38.79,23.3433,0
27,642.5,1583.04,1395.45,554.59,9076.55,47.29,522.76,8145.15,8.3893,391,39.06,23.4521,0
28,642.6,1591.44,1406.27,554.28,9058.1,47.42,522.94,8143.21,8.4002,391,38.97,23.3335,0
29,642.14,1586.56,1401.68,554.44,9071.13,47.26,521.82,8148.65,8.3754,391,39.1,23.4313,0
30,642.27,1587.66,1398.44,554.97,9067.68,47.43,523.1,8146.91,8.4129,391,39.0,23.4329,0
31,641.79,1590.45,1396.81,554.38,9065.47,47.09,522.12,8152.28,8.4216,392,39.06,23.5083,0
32,642.19,1584.43,1400.56,554.34,9067.44,47.35,522.82,8151.21,8.397,390,39.04,23.4251,0
33,642.02,1584.25,1401.62,554.13,9068.54,47.25,522.39,8149.33,8.401,391,39.06,23.4023,0
34,641.91,1579.08,1399.9,553.66,9072.36,47.36,522.02,8146.89,8.4202,391,39.03,23.3678,0
35,642.11,1582.14,1395.25,554.66,9063.94,47.06,522.28,8142.01,8.4056,391,38.91,23.387,0
36,642.28,1583.41,1396.61,554.55,9068.97,47.39,522.61,8152.74,8.4106,394,39.09,23.4682,0
37,641.8,1588.07,1398.84,554.09,9060.68,47.3,522.34,8153.47,8.3882,392,39.01,23.3754,0
38,642.23,1580.73,1399.56,554.32,9065.02,47.2,522.47,8143.42,8.4224,392,38.84,23.4365,0
39,642.36,1585.81,1402.01,554.18,9072.06,47.14,522.15,8148.98,8.3966,390,38.97,23.4216,0
40,642.23,1595.19,1403.42,554.24,9068.17,47.22,522.66,8143.65,8.414,393,38.86,23.4506,0
41,643.25,1577.26,1398.27,554.71,9064.9,47.09,522.48,8152.04,8.4119,394,38.86,23.4248,0
42,641.83,1584.7,1393.54,554.02,9054.45,47.02,522.44,8150.87,8.3925,391,39.0,23.4151,0
43,641.91,1588.88,1396.43,554.17,9071.11,47.21,522.62,8141.87,8.4283,392,39.08,23.4279,0
44,641.74,1588.6,1399.5,553.76,9058.24,47.16,521.87,8150.66,8.3962,391,39.01,23.3768,0
45,642.62,1579.76,1399.92,554.32,9058.21,47.27,522.05,8149.57,8.3987,390,39.08,23.4681,0
46,642.31,1585.94,1399.41,553.9,9064.24,47.15,521.9,8144.85,8.3906,393,39.05,23.2772,0
47,642.17,1584.36,1398.25,554.64,9073.18,47.08,522.24,8144.3,8.3936,390,38.98,23.3882,0
48,642.09,1582.43,1389.61,554.78,9059.39,47.07,522.25,8145.65,8.3992,392,38.91,23.4434,0
49,642.13,1585.45,1397.65,554.25,9063.14,47.15,522.43,8145.61,8.4115,391,39.1,23.3669,0
50,642.25,1589.59,1397.87,555.3,9073.68,47.12,522.09,8149.08,8.419,391,38.98,23.3875,0
51,642.24,1585.69,1400.28,554.71,9055.62,47.04,522.12,8141.54,8.3726,393,38.91,23.3447,0
52,642.11,1584.85,1399.65,554.37,9070.73,47.44,522.16,8151.54,8.3764,392,39.07,23.4483,0
53,642.42,1585.59,1403.64,554.6,9065.69,47.23,522.26,8149.37,8.4027,391,39.09,23.3105,0
54,642.49,1590.47,1406.01,554.42,9060.9,47.43,522.18,8146.38,8.397,391,38.83,23.2425,0
55,641.95,1580.0,1394.58,554.81,9064.63,47.04,522.1,8148.75,8.3858,391,39.09,23.3662,0
56,642.21,1577.48,1387.58,554.53,9079.25,47.13,522.37,8157.79,8.3963,392,39.04,23.317,0
57,642.31,1586.3,1407.81,554.45,9067.86,47.37,522.07,8145.78,8.3972,391,38.98,23.3459,0
58,642.5,1587.8,1396.01,554.78,9063.99,47.43,522.04,8150.26,8.3954,392,39.07,23.5156,0
59,642.39,1584.29,1403.06,553.6,9058.95,47.3,521.83,8149.43,8.3882,390,38.9,23.3953,0
60,642.33,1587.06,1404.8,554.82,9070.17,47.2,522.13,8148.14,8.4201,392,38.99,23.2653,0
61,642.14,1588.56,1402.32,554.57,9065.99,47.33,522.18,8149.46,8.431,392,38.96,23.3528,0
62,642.08,1587.88,1399.95,554.7,9062.39,47.18,521.78,8149.22,8.3802,392,38.87,23.3705,0
63,641.74,1583.46,1397.25,554.62,9068.75,47.41,522.75,8147.8,8.4215,393,38.74,23.276,0
64,642.25,1592.65,1398.68,553.55,9069.56,47.39,522.02,8147.35,8.4189,392,38.95,23.3272,0
65,642.01,1583.18,1405.41,554.39,9067.27,47.19,522.31,8147.77,8.3818,391,39.07,23.3852,0
66,642.87,1585.15,1399.23,555.24,9067.61,47.12,522.08,8147.97,8.4152,393,39.12,23.321,0
67,641.85,1580.61,1401.39,554.07,9070.75,47.27,522.39,8149.57,8.3883,393,38.99,23.3876,0
68,642.67,1588.74,1400.01,554.73,9061.19,47.39,521.93,8146.92,8.4114,392,38.97,23.4247,0
69,641.81,1587.93,1396.92,553.86,9066.19,47.54,522.31,8151.45,8.4073,392,38.98,23.4873,0
70,642.54,1582.26,1402.52,554.9,9066.31,47.35,521.73,8148.95,8.4054,393,38.83,23.3467,0
71,641.94,1587.29,1402.39,554.3,9062.5,47.2,522.32,8152.22,8.4036,391,39.12,23.3562,0
72,642.22,1583.59,1405.26,554.59,9065.56,47.24,521.66,8145.81,8.3932,390,38.87,23.3916,0
73,641.92,1595.36,1405.17,554.38,9070.09,47.32,522.4,8149.08,8.409,392,39.01,23.3588,0
74,641.85,1587.68,1393.93,554.74,9061.19,47.37,522.25,8149.58,8.4431,393,38.99,23.3431,0
75,642.62,1591.15,1397.25,553.76,9066.25,47.25,522.76,8148.16,8.4045,389,39.11,23.4004,0
76,642.36,1598.02,1401.04,553.95,9065.28,47.33,522.33,8154.97,8.3905,392,38.85,23.4119,0
77,641.69,1587.25,1402.27,554.67,9069.07,47.11,522.09,8146.64,8.3947,391,38.86,23.3033,0
78,642.87,1590.84,1404.78,553.9,9070.51,47.35,521.89,8144.01,8.4399,393,38.95,23.3408,0
79,642.32,1590.25,1399.76,555.38,9066.12,47.12,521.79,8145.47,8.429,391,39.02,23.3785,0
80,642.58,1582.93,1404.58,554.67,9074.01,47.06,521.99,8144.03,8.4001,392,38.85,23.3927,0
81,643.11,1590.07,1403.3,553.52,9063.54,47.24,521.84,8154.12,8.3851,392,39.01,23.3693,0
82,642.15,1584.68,1402.82,553.84,9070.91,47.4,522.24,8150.77,8.4449,393,38.98,23.3699,0
83,642.36,1580.48,1412.56,554.75,9062.72,47.22,521.87,8149.06,8.391,393,38.8,23.2768,0
84,642.23,1584.97,1396.81,553.73,9070.13,47.42,522.13,8148.88,8.4336,393,38.88,23.475,0
85,642.47,1587.47,1405.6,554.04,9065.09,47.22,522.07,8145.49,8.4181,392,38.92,23.4081,0
86,642.3,1589.12,1404.63,554.31,9067.86,47.43,522.41,8153.31,8.4402,393,39.11,23.4048,0
87,642.35,1585.15,1400.01,553.91,9069.08,47.1,521.82,8150.66,8.4407,394,38.68,23.2901,0
88,642.67,1593.22,1392.61,554.61,9057.48,47.47,522.07,8149.74,8.4432,392,38.97,23.235,0
89,642.09,1590.39,1399.06,553.91,9061.53,47.43,521.52,8143.93,8.403,392,38.93,23.4926,0
90,642.06,1594.44,1397.94,554.11,9071.96,47.39,521.77,8149.47,8.4228,393,38.92,23.2889,0
91,642.69,1586.41,1397.37,554.4,9066.21,47.47,521.96,8146.13,8.3787,391,38.98,23.4498,0
92,642.37,1588.66,1402.01,553.91,9066.1,47.23,521.74,8145.42,8.4218,391,39.0,23.4098,0
93,642.36,1583.54,1405.5,554.12,9066.47,47.19,521.65,8152.37,8.4215,394,38.78,23.3496,0
94,642.55,1587.44,1403.57,553.52,9075.09,47.27,521.85,8150.15,8.4193,392,38.88,23.3617,0
95,642.2,1583.44,1395.97,553.87,9079.36,47.32,521.9,8147.91,8.4445,393,38.93,23.3225,0
96,642.19,1579.29,1398.3,553.93,9068.31,47.29,522.14,8147.62,8.4352,393,39.01,23.3332,0
97,642.79,1592.6,1404.85,553.83,9073.82,47.47,521.43,8145.4,8.3804,393,38.96,23.3412,0
98,642.56,1583.71,1409.39,553.97,9071.18,47.34,521.9,8151.36,8.4286,392,39.06,23.2648,0
99,642.78,1579.7,1400.54,554.01,9067.6,47.27,522.59,8149.27,8.441,392,38.91,23.3814,0
100,642.36,1591.33,1404.69,554.42,9068.53,47.46,521.95,8149.33,8.416,393,38.78,23.3947,0
101,642.42,1583.44,1406.92,553.87,9064.15,47.43,521.62,8148.16,8.4038,392,38.88,23.3291,0
102,642.79,1590.72,1398.77,554.09,9064.11,47.45,521.86,8149.38,8.4333,392,38.94,23.377,0
103,642.46,1590.32,1404.65,554.11,9061.15,47.31,521.88,8149.76,8.4199,392,38.91,23.3223,0
104,642.43,1588.66,1401.82,553.7,9066.41,47.44,522.29,8151.9,8.4146,392,38.9,23.2437,0
105,642.43,1585.22,1400.61,554.22,9063.12,47.5,522.36,8145.65,8.4314,392,38.9,23.3433,0
106,642.42,1590.28,1408.02,553.94,9073.84,47.28,521.94,8145.41,8.4098,392,38.9,23.4563,0
107,642.51,1592.54,1409.33,553.76,9060.62,47.52,521.29,8145.0,8.426,394,38.74,23.3054,0
108,642.94,1593.79,1412.93,553.76,9065.72,47.42,521.28,8145.09,8.4102,393,38.93,23.4208,0
109,642.18,1583.39,1407.35,553.98,9065.62,47.44,521.55,8149.05,8.4063,393,38.95,23.4091,0
110,642.47,1585.15,1409.73,553.16,9071.73,47.37,521.5,8150.75,8.4233,394,38.89,23.2926,0
111,642.48,1596.52,1402.96,553.72,9070.43,47.31,522.33,8150.31,8.4563,394,38.86,23.3738,0
112,643.07,1589.85,1408.41,553.7,9067.8,47.45,522.18,8146.49,8.4207,394,39.04,23.3351,0
113,642.56,1584.44,1399.27,553.73,9064.06,47.45,521.8,8143.61,8.452,392,38.77,23.321,0
114,642.62,1591.08,1405.22,553.26,9066.84,47.3,521.81,8148.14,8.4462,393,38.69,23.4586,0
115,642.09,1583.12,1404.09,552.78,9066.13,47.44,521.13,8145.83,8.4689,393,38.72,23.3709,0
116,643.01,1587.57,1401.89,553.72,9073.47,47.38,521.39,8154.36,8.42,394,38.71,23.2672,0
117,643.01,1593.77,1407.19,553.89,9066.72,47.48,521.63,8142.12,8.4168,393,38.87,23.2929,0
118,643.1,1593.2,1407.8,553.09,9066.66,47.44,521.12,8144.71,8.4513,392,38.95,23.2999,0
119,642.46,1582.38,1404.58,553.82,9059.04,47.54,521.62,8142.39,8.4351,392,38.94,23.356,0
120,643.27,1589.45,1401.7,553.27,9067.51,47.56,521.38,8146.91,8.4599,394,38.64,23.2241,0
121,642.44,1591.94,1408.71,553.12,9068.87,47.34,521.03,8152.21,8.4045,393,38.8,23.2869,0
122,642.41,1592.42,1402.41,552.61,9072.47,47.59,521.56,8143.68,8.457,393,38.8,23.3086,0
123,641.94,1583.54,1411.16,553.49,9067.96,47.21,521.03,8143.45,8.4529,393,38.7,23.3987,0
124,642.36,1586.48,1409.66,553.26,9064.99,47.55,521.95,8144.46,8.4673,394,38.77,23.2498,0
125,642.25,1594.08,1408.14,552.94,9068.01,47.64,521.81,8145.9,8.4285,392,38.73,23.2047,0
126,642.83,1594.96,1405.77,553.47,9070.9,47.63,521.14,8140.35,8.429,395,38.91,23.3392,0
127,642.47,1589.18,1411.57,553.14,9065.77,47.54,521.52,8146.83,8.4313,392,38.74,23.3251,0
128,642.5,1584.43,1406.04,553.19,9073.86,47.56,521.52,8149.99,8.4566,394,38.76,23.2961,0
129,642.58,1589.63,1406.47,553.54,9065.7,47.48,521.48,8144.0,8.4348,393,38.79,23.2802,0
130,642.48,1597.13,1402.14,554.13,9069.38,47.64,521.5,8143.0,8.4298,393,38.88,23.3124,0
131,643.26,1589.61,1408.24,553.85,9075.66,47.57,521.22,8146.42,8.4531,393,38.59,23.1988,0
132,642.72,1593.62,1415.76,553.58,9066.61,47.44,521.45,8147.88,8.4331,393,38.92,23.3209,0
133,642.64,1589.77,1407.49,553.61,9065.39,47.42,522.23,8146.76,8.4551,393,38.8,23.2119,0
134,642.83,1593.93,1406.3,553.5,9076.68,47.59,521.23,8145.06,8.4548,392,38.63,23.2064,0
135,642.64,1587.54,1411.6,553.54,9063.7,47.71,521.14,8145.17,8.4313,393,38.7,23.2102,0
136,642.83,1589.28,1409.17,553.05,9065.37,47.55,521.46,8146.72,8.4536,393,38.74,23.3393,0
137,642.58,1594.44,1408.92,553.06,9066.64,47.65,521.49,8145.48,8.4444,393,38.8,23.3322,0
138,642.92,1594.57,1413.24,553.15,9063.4,47.54,521.71,8144.4,8.4458,394,38.68,23.2024,0
139,642.68,1597.04,1410.29,552.66,9064.53,47.52,521.11,8143.75,8.4068,393,38.89,23.2715,0
140,642.73,1594.36,1408.04,552.72,9069.49,47.7,521.57,8143.83,8.4008,393,38.85,23.2403,0
141,642.87,1590.99,1411.3,553.15,9066.44,47.72,521.5,8145.32,8.4513,396,38.65,23.3566,0
142,642.79,1598.38,1412.32,553.24,9074.67,47.51,521.23,8147.85,8.4934,393,38.73,23.2642,0
143,642.59,1596.78,1411.82,553.4,9067.63,47.65,521.41,8144.37,8.4362,394,38.93,23.3777,0
144,642.84,1596.37,1407.99,553.64,9067.11,47.67,520.94,8145.41,8.4485,393,38.67,23.3152,0
145,642.67,1591.73,1418.73,553.2,9072.69,47.73,520.93,8144.36,8.4466,394,38.95,23.0998,0
146,642.68,1587.83,1408.6,552.21,9069.19,47.76,520.67,8145.82,8.4705,393,38.85,23.2904,0
147,642.4,1587.95,1414.25,552.92,9069.28,47.81,521.35,8145.79,8.4642,393,38.63,23.1163,0
148,643.08,1599.41,1417.66,552.8,9064.5,47.69,520.67,8148.55,8.4701,394,38.68,23.1665,0
149,642.9,1594.18,1413.52,552.2,9073.87,47.96,520.95,8141.83,8.4707,394,38.73,23.2683,0
150,642.62,1592.02,1414.81,552.9,9074.04,47.8,520.93,8143.87,8.4638,394,38.58,23.2397,0
151,643.1,1594.03,1409.03,553.37,9064.5,47.76,520.74,8147.31,8.4783,397,38.82,23.2482,0
152,642.93,1598.16,1416.4,552.44,9071.99,47.71,521.38,8142.81,8.4593,393,38.72,23.2391,0
153,643.35,1594.07,1412.01,552.74,9068.4,47.7,520.82,8141.56,8.4714,394,38.72,23.3351,0
154,643.15,1598.3,1420.17,551.98,9070.73,47.69,520.52,8143.88,8.4477,393,38.59,23.2352,0
155,643.0,1589.0,1419.85,552.62,9068.97,47.72,520.93,8142.2,8.4779,394,38.71,23.2627,0
156,642.54,1597.27,1424.3,552.42,9068.54,47.7,519.93,8145.48,8.4824,394,38.68,23.2456,0
157,643.29,1599.62,1420.82,552.6,9066.73,47.67,520.61,8146.43,8.481,395,38.66,23.3095,0
158,642.65,1596.57,1414.49,552.17,9065.79,47.87,521.12,8143.86,8.489,394,38.49,23.1791,0
159,643.29,1603.16,1414.17,552.74,9065.79,47.81,520.97,8147.51,8.4725,395,38.64,23.1314,0
1,641.81,1584.09,1393.21,554.0,9057.4,47.15,522.44,8145.14,8.3754,391,38.89,23.41,0
