runtime,tag2,tag3,tag4,tag7,tag9,tag11,tag12,tag14,tag15,tag17,tag20,tag21,categ
129,642.82,1591.14,1416.38,553.37,9071.56,47.64,520.99,8154.07,8.4504,394,38.67,23.2955,0
130,642.99,1598.6,1414.89,553.18,9085.34,47.56,520.95,8152.18,8.4192,394,38.7,23.3214,0
131,642.42,1588.11,1415.53,553.26,9069.6,47.7,520.87,8154.82,8.469,392,38.78,23.266,0
132,642.87,1591.02,1414.88,552.39,9074.73,47.53,520.99,8155.73,8.4624,394,38.78,23.2801,0
133,643.07,1590.9,1405.64,553.15,9076.85,47.56,521.18,8156.05,8.4557,394,38.71,23.3598,0
134,642.75,1594.49,1414.12,553.32,9073.39,47.54,521.63,8153.71,8.4541,394,38.81,23.3491,0
135,642.9,1596.24,1410.8,552.8,9073.29,47.58,521.08,8152.2,8.4656,393,38.81,23.2899,0
136,643.54,1595.47,1411.44,552.72,9087.74,47.45,520.49,8155.12,8.4413,394,38.95,23.226,0
137,643.11,1585.13,1407.97,553.02,9083.98,47.68,521.11,8154.02,8.4157,394,38.77,23.2591,0
138,643.52,1597.84,1420.15,552.91,9079.03,47.48,521.05,8159.54,8.4711,395,38.62,23.2523,0
139,642.64,1587.2,1408.46,553.37,9081.32,47.62,520.51,8151.09,8.4661,394,38.75,23.1872,0
140,642.96,1592.7,1414.87,552.62,9074.22,47.58,521.36,8157.23,8.4336,392,38.73,23.3439,0
141,642.44,1586.14,1414.46,553.24,9088.0,47.72,521.55,8159.43,8.3914,394,38.81,23.2952,0
142,643.51,1592.92,1417.52,553.06,9082.1,47.77,521.39,8155.69,8.5048,394,38.7,23.2388,0
143,642.26,1596.39,1410.7,552.72,9084.3,47.66,521.42,8155.03,8.4267,395,38.74,23.219,0
144,642.17,1598.41,1413.07,553.16,9082.8,47.74,520.89,8157.77,8.4727,394,38.79,23.247,0
145,643.11,1585.16,1407.11,552.86,9084.7,47.6,521.28,8162.09,8.46,393,38.93,23.3105,0
146,642.84,1592.44,1411.11,553.19,9080.39,47.54,521.1,8156.44,8.4544,394,38.76,23.3391,0
147,643.04,1592.47,1409.15,553.02,9085.3,47.74,521.37,8159.92,8.504,393,38.51,23.2651,0
148,642.13,1593.57,1407.7,552.1,9088.55,47.62,522.19,8158.17,8.4743,395,38.6,23.3118,0
149,643.01,1584.21,1410.61,552.38,9088.11,47.59,521.54,8163.19,8.4385,394,38.69,23.2573,1
150,643.37,1590.63,1413.01,553.05,9081.01,47.52,521.4,8160.63,8.4752,394,38.51,23.1816,1
151,642.49,1590.38,1415.17,553.09,9085.05,47.6,520.74,8158.61,8.4393,396,38.72,23.3047,1
152,642.71,1594.38,1415.78,553.31,9084.92,47.72,520.8,8160.4,8.46,394,38.62,23.201,1
153,642.6,1586.45,1407.55,553.0,9088.09,47.71,520.96,8162.21,8.4432,395,38.6,23.193,1
154,643.09,1597.35,1416.92,553.56,9090.87,47.68,520.53,8160.79,8.458,394,38.73,23.2003,1
155,642.42,1593.18,1416.79,553.14,9090.82,47.59,520.99,8159.43,8.4548,393,38.69,23.2141,1
156,642.5,1593.73,1408.39,552.7,9091.39,47.6,520.94,8161.32,8.4758,396,38.72,23.1351,1
157,643.28,1594.64,1415.82,553.21,9083.52,47.85,521.09,8159.74,8.4821,394,38.56,23.2534,1
158,642.75,1598.37,1418.15,552.23,9093.64,47.5,520.71,8167.54,8.4579,395,38.44,23.2506,1
159,643.15,1596.77,1415.76,552.53,9092.02,47.74,520.73,8161.54,8.4731,395,38.68,23.2233,1
160,642.79,1590.19,1419.36,552.84,9089.7,47.7,520.92,8163.02,8.5081,395,38.62,23.2034,1
161,643.26,1591.34,1415.91,552.09,9090.83,47.75,520.82,8163.28,8.4611,394,38.85,23.2393,1
162,643.31,1596.57,1419.83,553.14,9092.19,47.93,520.62,8164.05,8.4701,395,38.75,23.1573,1
163,643.55,1588.15,1418.66,553.08,9091.82,47.71,521.01,8162.44,8.4401,395,38.66,23.2479,1
164,642.98,1593.81,1416.02,552.5,9088.76,47.98,520.65,8161.97,8.4823,395,38.62,23.2171,1
165,643.32,1597.08,1424.74,552.64,9089.17,47.75,520.62,8171.73,8.4687,396,38.66,23.2858,1
166,643.26,1597.49,1415.92,552.7,9095.28,47.69,521.1,8170.23,8.4701,396,38.8,23.1589,1
167,643.01,1593.06,1414.23,553.02,9095.57,47.99,521.05,8168.12,8.4827,395,38.64,23.1266,1
168,643.47,1598.0,1423.54,553.2,9099.12,47.74,520.75,8170.12,8.4962,394,38.42,23.0698,1
169,643.04,1598.54,1410.54,552.91,9100.45,47.77,520.37,8169.12,8.4664,395,38.55,23.1757,1
170,642.88,1601.32,1412.15,552.18,9087.36,47.83,520.32,8169.46,8.4937,395,38.65,23.149,1
171,643.42,1591.19,1420.96,553.14,9091.96,47.8,520.11,8167.89,8.4943,396,38.62,23.1544,1
172,643.08,1600.57,1421.22,553.08,9099.32,47.78,520.96,8169.41,8.4396,394,38.54,23.2524,1
173,643.4,1597.41,1420.73,552.27,9103.88,47.79,520.77,8169.77,8.4317,395,38.57,23.1259,1
174,643.32,1600.74,1417.92,552.26,9105.8,47.87,520.56,8172.1,8.5058,396,38.57,23.1725,1
175,643.0,1597.26,1417.15,552.84,9100.45,47.69,520.66,8167.99,8.4518,397,38.63,23.0842,1
176,643.56,1599.13,1422.81,552.87,9088.79,47.79,520.56,8175.49,8.515,395,38.64,23.0654,1
177,643.4,1594.05,1414.26,552.5,9108.73,47.86,520.97,8172.8,8.4537,396,38.68,23.1364,1
178,642.99,1596.98,1413.86,551.64,9110.88,47.98,520.67,8171.15,8.4935,394,38.49,23.2623,1
179,644.05,1595.72,1417.09,551.39,9105.7,47.89,520.95,8175.73,8.4854,397,38.67,23.0033,1
180,643.37,1602.04,1423.59,552.81,9111.71,47.99,520.07,8177.68,8.4906,395,38.55,23.0109,1
181,643.35,1598.91,1428.34,552.14,9106.13,47.88,519.87,8177.14,8.5075,396,38.59,23.0827,1
182,643.32,1588.47,1422.34,551.95,9112.74,47.96,519.91,8174.19,8.4997,394,38.47,23.1038,1
183,642.67,1599.99,1419.22,552.49,9112.22,47.98,519.6,8182.82,8.5189,397,38.68,23.0091,1
184,643.24,1604.23,1425.6,551.42,9116.44,48.01,520.38,8178.18,8.5295,396,38.76,23.1558,1
185,643.24,1605.9,1422.68,551.96,9114.81,48.01,520.38,8186.04,8.4699,395,38.48,23.1318,1
186,643.22,1599.08,1420.48,551.71,9114.43,48.07,520.2,8185.13,8.5161,394,38.63,23.0817,1
187,643.85,1597.32,1418.55,552.22,9117.37,47.93,520.25,8184.7,8.4821,395,38.4,23.0392,1
188,643.59,1596.38,1423.52,551.45,9105.3,47.98,520.15,8185.53,8.5062,397,38.41,23.065,1
189,643.22,1604.68,1423.37,551.48,9119.31,48.02,519.77,8188.29,8.4782,397,38.3,23.0607,1
190,643.56,1605.26,1429.34,551.71,9127.29,48.11,519.47,8194.51,8.5261,396,38.59,23.1751,1
191,643.22,1605.49,1422.66,551.85,9124.24,48.21,520.1,8193.04,8.5208,396,38.55,23.1961,1
192,643.29,1600.19,1426.15,551.94,9126.5,48.05,520.31,8189.44,8.4568,395,38.48,23.081,1
193,643.95,1599.52,1425.99,551.54,9124.44,48.15,520.06,8191.4,8.5049,397,38.33,23.0002,1
194,643.77,1604.93,1423.51,551.41,9128.75,48.16,519.85,8194.2,8.5043,396,38.42,23.0543,1
195,643.33,1605.31,1434.87,551.25,9134.7,48.14,519.33,8200.9,8.5352,395,38.45,23.0191,1
196,643.32,1602.26,1430.01,551.4,9129.59,48.24,519.88,8194.1,8.5034,395,38.45,23.0379,1
197,643.73,1599.94,1432.87,551.18,9132.97,48.22,519.48,8194.64,8.5241,397,38.52,23.0832,1
198,643.83,1608.2,1433.88,552.06,9128.91,48.01,520.0,8200.2,8.5002,396,38.43,23.1086,1
1,641.83,1583.55,1408.68,553.56,9065.98,47.25,521.79,8149.56,8.3884,391,39.08,23.3214,0
2,642.09,1580.84,1397.69,553.74,9060.95,47.19,522.13,8145.73,8.3922,391,38.83,23.3451,0
3,642.49,1591.56,1398.4,553.8,9064.23,47.06,522.27,8142.38,8.4018,392,39.18,23.3495,0
4,642.42,1573.22,1397.74,554.93,9072.7,47.19,522.71,8148.23,8.39,393,38.89,23.4847,0
5,642.08,1587.52,1388.02,553.9,9062.93,47.25,522.14,8147.25,8.4024,391,39.05,23.4072,0
6,642.36,1588.81,1413.03,553.71,9066.39,47.07,521.99,8145.04,8.3998,389,39.25,23.4322,0
7,642.59,1586.67,1397.9,554.3,9065.31,47.35,522.66,8150.71,8.402,390,38.95,23.4541,0
8,642.13,1585.18,1389.85,554.97,9070.65,47.23,522.84,8148.9,8.3824,390,39.14,23.3908,0
9,641.92,1581.31,1391.19,553.82,9070.01,47.22,522.91,8146.25,8.3882,393,39.1,23.4177,0
10,641.95,1579.59,1395.93,554.78,9061.13,47.13,522.07,8152.59,8.3868,392,39.04,23.4171,0
11,641.99,1585.7,1393.19,553.77,9068.79,47.34,522.38,8150.89,8.4186,392,38.92,23.4027,0
12,642.21,1583.55,1389.2,554.52,9065.9,47.15,522.05,8144.55,8.4291,391,39.1,23.3517,0
13,641.58,1587.14,1396.97,554.59,9071.65,47.24,522.49,8145.81,8.3808,392,39.08,23.4121,0
14,642.45,1579.21,1403.43,554.42,9061.97,47.18,523.01,8144.39,8.4423,392,38.99,23.4162,0
15,642.06,1584.57,1396.03,553.91,9060.32,47.27,522.01,8147.09,8.4001,392,38.9,23.4238,0
16,641.76,1587.33,1397.08,554.2,9071.14,47.3,522.29,8144.6,8.4088,392,39.12,23.3354,0
17,642.11,1578.84,1396.02,554.76,9068.06,47.04,521.96,8151.42,8.3953,391,38.87,23.4162,0
18,642.5,1585.74,1390.17,554.52,9065.7,47.17,522.27,8141.5,8.4231,392,39.1,23.3507,0
19,641.54,1586.4,1400.69,554.69,9064.79,47.24,522.27,8138.56,8.3937,391,38.82,23.4286,0
20,642.5,1590.56,1399.39,554.25,9058.19,47.41,522.69,8150.28,8.4209,392,39.04,23.2901,0
21,642.07,1581.87,1398.51,554.34,9064.35,47.09,522.15,8149.93,8.3907,392,38.99,23.2898,0
22,642.19,1577.01,1402.11,555.04,9062.26,47.18,522.69,8147.21,8.361,392,38.95,23.4309,0
23,642.38,1584.38,1395.99,554.79,9065.78,47.39,522.6,8143.61,8.415,392,39.06,23.3853,0
24,642.0,1583.36,1399.28,554.48,9063.45,47.29,522.21,8150.43,8.4044,391,38.9,23.3236,0
25,641.87,1587.45,1398.14,555.07,9057.63,47.16,522.59,8146.1,8.3719,392,39.02,23.3845,0
26,641.97,1586.1,1397.02,554.29,9069.78,46.97,522.18,8152.07,8.3953,394,39.04,23.3796,0
27,642.43,1587.92,1397.9,554.5,9065.78,47.25,522.21,8152.2,8.3918,393,39.05,23.4449,0
28,642.21,1580.72,1394.09,553.34,9066.77,47.21,522.67,8144.06,8.3837,392,39.08,23.3686,0
29,642.0,1589.57,1395.6,554.25,9069.51,47.23,522.35,8145.93,8.3822,392,39.02,23.4774,0
30,642.44,1583.31,1397.49,554.14,9064.15,47.12,522.53,8148.14,8.4299,392,38.98,23.3854,0
31,642.57,1589.98,1394.81,553.31,9069.88,47.06,522.6,8155.46,8.3994,392,39.02,23.3859,0
32,641.9,1588.91,1402.73,553.6,9069.05,47.15,521.96,8146.25,8.4454,391,39.01,23.3623,0
33,642.38,1580.28,1402.87,555.11,9071.64,47.18,522.39,8148.43,8.4054,392,38.9,23.4073,0
34,642.04,1580.13,1394.64,554.38,9069.82,47.1,522.87,8154.57,8.4032,392,38.93,23.4866,0
35,642.07,1584.53,1403.04,554.02,9065.98,47.15,522.16,8146.52,8.3551,393,39.14,23.3543,0
36,642.27,1585.42,1400.76,554.63,9065.16,47.08,521.8,8151.69,8.4338,392,39.08,23.4072,0
37,642.31,1578.13,1400.38,553.93,9066.67,47.35,522.41,8144.68,8.4037,393,39.0,23.4549,0
38,642.53,1578.81,1397.83,554.25,9068.23,47.04,522.25,8141.69,8.3871,391,39.12,23.413,0
39,642.27,1578.65,1399.7,554.13,9060.11,47.12,522.61,8143.77,8.4055,391,38.94,23.4417,0
40,642.3,1587.11,1401.09,554.72,9066.2,47.14,522.41,8145.1,8.4084,394,39.02,23.5103,0
41,642.37,1589.88,1402.95,554.98,9070.69,47.25,522.22,8155.59,8.4242,392,38.92,23.3851,0
42,641.77,1583.89,1406.52,554.55,9066.26,47.1,522.35,8145.62,8.3691,391,39.09,23.4411,0
43,641.75,1590.87,1390.27,555.22,9065.07,47.05,522.86,8146.23,8.4266,391,39.06,23.3238,0
44,642.35,1579.96,1401.64,554.09,9073.44,47.13,522.38,8151.05,8.4022,392,39.1,23.3925,0
45,642.3,1585.72,1407.09,554.14,9063.8,47.25,522.2,8139.54,8.3736,393,38.97,23.3901,0
46,642.59,1580.8,1393.9,554.99,9071.14,47.11,522.11,8149.89,8.4039,391,39.16,23.3419,0
47,641.89,1584.02,1394.6,555.0,9063.82,47.35,522.46,8145.38,8.4086,393,39.11,23.4013,0
48,641.94,1590.27,1396.94,554.11,9068.28,47.26,522.11,8146.86,8.3985,392,38.84,23.547,0
49,641.65,1583.44,1397.07,554.18,9068.79,47.21,522.09,8149.32,8.4013,393,39.07,23.3951,0
50,642.14,1583.81,1403.18,554.37,9065.88,47.48,522.39,8148.73,8.4097,391,39.02,23.4311,0
51,641.9,1585.3,1394.31,553.75,9061.92,47.43,522.5,8150.99,8.3889,392,39.14,23.4143,0
52,641.7,1579.66,1396.44,554.61,9066.09,47.29,522.51,8144.85,8.3845,392,39.1,23.4208,0
53,642.38,1583.5,1401.44,554.73,9064.94,47.34,522.26,8153.14,8.3947,391,39.03,23.3348,0
54,642.14,1580.92,1392.3,554.15,9071.38,47.23,522.8,8149.07,8.435,392,39.13,23.3836,0
55,642.36,1584.86,1393.78,555.01,9067.56,47.36,522.33,8152.04,8.4292,390,38.98,23.42,0
56,642.24,1581.96,1401.09,553.81,9070.96,47.09,522.4,8146.05,8.3923,390,38.99,23.3662,0
57,642.48,1585.54,1397.4,554.06,9064.91,47.05,521.74,8149.0,8.4277,391,39.15,23.4264,0
58,642.25,1574.28,1403.2,554.46,9068.53,47.15,522.15,8155.35,8.43,390,39.09,23.4685,0
59,642.36,1580.13,1395.36,553.99,9070.55,47.25,522.34,8148.22,8.394,392,38.97,23.3901,0
60,642.17,1585.85,1396.7,554.65,9065.17,47.46,522.29,8147.36,8.4162,392,38.97,23.5202,0
61,642.4,1588.12,1394.9,554.05,9064.09,47.4,522.08,8152.84,8.4289,392,39.02,23.3826,0
62,641.85,1583.34,1398.23,554.28,9066.45,47.27,521.77,8153.69,8.3997,392,38.94,23.3381,0
63,642.07,1584.81,1396.39,553.89,9061.25,47.28,522.4,8152.38,8.4127,391,38.98,23.364,0
64,642.67,1584.89,1396.9,554.9,9074.75,47.21,522.3,8145.93,8.4155,394,38.93,23.3223,0
65,642.07,1575.34,1397.81,554.12,9060.52,47.14,522.43,8145.99,8.4453,391,38.81,23.474,0
66,641.9,1582.86,1395.43,554.42,9073.89,47.23,522.64,8150.61,8.3891,392,38.99,23.3575,0
67,642.45,1586.96,1402.05,555.23,9067.99,47.18,521.81,8148.48,8.4157,391,38.8,23.43,0
68,641.59,1589.74,1404.45,555.52,9068.51,47.41,522.61,8154.12,8.4101,392,38.82,23.4198,0
69,642.08,1582.23,1401.39,554.52,9075.63,47.27,522.14,8150.9,8.4112,391,38.91,23.4664,0
70,642.71,1578.36,1402.68,554.92,9069.87,47.2,521.65,8148.62,8.3573,390,38.94,23.3504,0
71,642.21,1584.91,1400.74,554.81,9068.32,47.25,522.2,8150.09,8.4336,393,39.01,23.4582,0
72,642.0,1588.95,1399.19,554.56,9063.88,47.17,522.35,8152.43,8.3796,391,38.74,23.3948,0
73,642.14,1585.35,1408.19,554.83,9075.32,47.21,522.39,8150.61,8.4103,392,38.87,23.4086,0
74,642.31,1584.92,1403.43,554.73,9068.38,47.29,522.64,8149.89,8.4149,390,39.01,23.3746,0
75,641.93,1582.39,1400.59,554.17,9066.07,47.24,522.53,8154.61,8.3727,392,39.23,23.3778,0
76,641.4,1587.43,1398.4,554.59,9057.07,47.26,522.17,8150.92,8.3942,393,39.12,23.3601,0
77,641.79,1586.4,1400.69,553.77,9075.6,47.02,522.73,8152.32,8.3924,393,39.11,23.4219,0
78,641.96,1584.84,1399.82,554.0,9066.59,47.26,522.9,8144.81,8.3966,391,39.03,23.3349,0
79,642.06,1591.14,1397.01,554.57,9065.55,47.39,522.28,8150.65,8.4159,393,39.01,23.4976,0
80,642.08,1594.77,1401.76,553.77,9072.78,47.22,522.56,8151.68,8.3913,392,38.81,23.2302,0
81,642.19,1581.73,1403.82,554.01,9074.76,47.35,522.61,8153.39,8.3954,393,38.99,23.419,0
82,642.66,1581.41,1394.25,553.75,9068.97,47.35,521.94,8147.26,8.4102,392,39.12,23.3876,0
83,642.22,1593.58,1397.43,553.86,9074.87,47.15,522.01,8148.51,8.4086,392,38.94,23.3264,0
84,642.44,1581.15,1393.56,553.89,9068.25,47.39,521.84,8153.99,8.4292,390,39.01,23.2153,0
85,642.12,1577.38,1404.25,554.1,9069.32,47.37,522.24,8148.33,8.383,392,38.95,23.3788,0
86,642.42,1582.38,1403.02,554.46,9068.33,47.29,522.04,8149.97,8.4191,392,39.09,23.3363,0
87,642.43,1584.33,1399.14,554.0,9077.03,47.37,522.55,8151.71,8.3941,393,38.96,23.4286,0
88,642.17,1582.77,1402.8,554.32,9074.77,47.29,522.36,8156.91,8.3864,392,38.9,23.4065,0
89,642.02,1588.12,1402.46,553.83,9071.82,47.14,521.94,8154.67,8.3782,390,38.88,23.2981,0
90,642.16,1578.5,1413.25,554.32,9077.02,47.39,521.61,8155.76,8.3829,392,39.05,23.3669,0
91,642.68,1588.64,1398.27,554.43,9072.77,47.33,522.29,8154.45,8.403,391,39.06,23.2932,0
92,642.06,1590.85,1403.14,554.07,9077.28,47.29,521.95,8151.57,8.385,394,38.88,23.3694,0
93,642.38,1582.21,1401.24,554.61,9072.8,47.12,522.13,8157.89,8.4206,392,39.16,23.3865,0
94,642.38,1583.13,1394.91,554.15,9073.51,47.16,521.98,8157.8,8.4209,393,38.99,23.3582,0
95,642.27,1581.92,1398.07,554.81,9069.59,47.4,521.98,8154.27,8.4089,391,38.98,23.5169,0
96,642.25,1590.46,1403.82,553.91,9075.12,47.22,522.48,8157.06,8.4138,391,39.1,23.3134,0
97,642.43,1584.49,1391.22,554.22,9075.13,47.19,521.95,8155.19,8.3871,392,38.79,23.3716,0
98,642.57,1591.28,1400.26,554.27,9063.5,47.36,522.31,8155.27,8.4095,393,39.0,23.3279,0
99,641.83,1584.9,1404.52,553.9,9075.25,47.37,521.89,8158.96,8.381,389,38.9,23.3256,0
100,641.88,1585.76,1397.47,554.11,9067.72,47.17,522.33,8150.1,8.4099,391,39.09,23.4378,0
101,642.36,1585.79,1404.95,554.35,9078.43,47.21,522.36,8154.75,8.4438,392,39.13,23.3591,0
102,641.79,1591.13,1400.81,553.99,9074.1,47.34,522.79,8159.1,8.431,391,38.9,23.357,0
103,642.04,1584.07,1405.27,554.33,9071.15,47.37,522.43,8155.01,8.4179,391,38.7,23.4433,0
104,642.27,1587.61,1406.64,553.7,9069.94,47.27,522.06,8154.66,8.4317,392,38.79,23.4278,0
105,642.73,1593.41,1400.67,554.13,9076.54,47.25,522.19,8151.63,8.4159,392,38.87,23.3731,0
106,641.7,1583.71,1400.71,554.13,9083.39,47.35,522.1,8155.37,8.4156,392,39.08,23.3035,0
107,642.63,1587.13,1402.66,554.6,9071.22,47.24,521.61,8153.12,8.4211,394,39.0,23.3055,0
108,642.67,1594.21,1401.17,553.94,9077.1,47.28,522.12,8152.63,8.4001,393,39.03,23.4164,0
109,642.19,1582.48,1396.64,554.7,9073.11,47.49,521.95,8158.64,8.4095,392,39.04,23.3123,0
110,642.75,1586.65,1395.81,554.79,9079.58,47.07,522.28,8158.77,8.4468,392,38.94,23.3526,0
111,642.75,1588.95,1400.1,553.52,9071.97,47.23,522.29,8152.03,8.417,390,39.09,23.5288,0
112,641.96,1587.49,1401.44,554.0,9070.88,47.27,521.95,8154.76,8.4294,393,38.87,23.4661,0
113,642.45,1585.81,1405.4,553.87,9082.94,47.32,521.97,8162.98,8.4105,393,39.08,23.4839,0
114,641.76,1592.86,1403.26,554.2,9077.61,47.18,522.5,8163.75,8.4169,391,38.84,23.3474,0
115,642.42,1585.85,1401.92,553.61,9077.48,47.43,522.63,8155.31,8.4119,393,39.0,23.3883,0
116,642.94,1591.19,1400.27,555.13,9076.81,47.41,521.74,8155.95,8.413,392,38.94,23.2972,0
117,641.71,1591.2,1405.29,554.1,9078.91,47.41,522.3,8155.05,8.4245,391,39.09,23.3235,0
118,641.93,1584.34,1404.39,554.28,9081.66,47.43,521.6,8151.58,8.3979,392,39.02,23.3296,0
119,642.54,1582.16,1402.37,554.7,9083.93,47.28,522.57,8157.89,8.4098,391,38.96,23.3908,0
120,642.21,1591.5,1408.52,554.01,9074.05,47.2,522.52,8157.42,8.421,394,38.95,23.3511,0
121,642.2,1585.56,1398.43,554.86,9085.23,47.19,522.15,8156.77,8.3956,392,38.94,23.4239,0
122,642.8,1579.7,1397.52,554.41,9085.75,46.98,522.09,8162.21,8.451,392,38.98,23.3222,0
123,642.46,1592.13,1404.88,554.19,9084.82,47.24,522.15,8162.09,8.3914,392,38.88,23.4414,0
124,642.39,1586.52,1403.43,553.63,9071.95,47.43,521.91,8165.01,8.415,393,38.95,23.3622,0
125,642.74,1587.06,1405.73,554.25,9082.8,47.43,522.67,8163.9,8.3826,393,38.91,23.4087,0
126,642.42,1584.69,1401.36,553.61,9081.47,47.15,522.02,8161.41,8.419,393,39.0,23.4547,0
127,642.38,1585.9,1403.21,554.73,9082.92,47.28,522.76,8161.42,8.4258,392,39.0,23.3179,0
128,642.63,1589.79,1408.51,554.03,9079.04,47.27,521.91,8160.58,8.4212,392,38.98,23.4175,0
129,642.36,1587.22,1404.43,553.49,9084.31,47.39,521.73,8162.49,8.4161,393,38.85,23.3681,0
130,642.59,1589.78,1404.2,553.97,9081.32,47.23,521.97,8168.24,8.4468,393,38.95,23.4208,0
131,642.48,1587.54,1401.08,554.51,9083.96,47.33,522.31,8164.72,8.4122,393,38.88,23.2615,0
132,642.2,1591.16,1407.46,554.21,9086.94,47.28,521.46,8167.48,8.4224,393,38.98,23.4509,0
133,642.34,1586.2,1398.22,554.25,9087.78,47.24,521.98,8158.91,8.4071,393,39.13,23.3745,0
134,642.66,1587.71,1399.25,554.62,9088.63,47.41,522.49,8164.23,8.4242,392,38.76,23.4354,0
135,642.54,1589.22,1408.65,553.58,9089.09,47.36,522.15,8169.89,8.3823,391,39.02,23.3625,0
136,642.29,1592.78,1399.26,553.76,9085.18,47.25,521.95,8169.48,8.3843,392,39.15,23.3036,0
137,641.97,1583.39,1406.34,554.64,9092.7,47.36,522.71,8166.63,8.436,392,39.09,23.3903,0
138,642.5,1590.9,1399.65,554.22,9092.68,47.29,522.08,8170.34,8.4106,392,38.94,23.4015,0
139,642.39,1587.85,1402.3,554.66,9090.0,47.47,521.77,8165.03,8.415,391,38.82,23.3566,0
140,642.15,1591.47,1409.15,554.02,9088.39,47.43,521.71,8162.18,8.4128,393,39.07,23.3123,0
141,642.34,1585.16,1402.53,553.96,9087.19,47.32,522.36,8163.71,8.4043,392,39.06,23.3019,0
142,642.5,1580.16,1406.16,553.78,9087.81,47.35,521.97,8164.66,8.4142,392,38.81,23.2894,0
143,642.21,1585.8,1394.37,554.3,9095.35,47.36,521.65,8172.29,8.4349,393,38.99,23.4394,0
144,642.23,1590.29,1402.01,553.58,9093.95,47.48,522.02,8174.05,8.4146,392,38.87,23.3218,0
145,642.02,1588.04,1400.15,553.3,9093.42,47.4,522.06,8169.08,8.414,395,38.95,23.3074,0
146,642.38,1586.36,1406.56,553.14,9085.86,47.32,521.78,8168.7,8.4609,391,38.83,23.3914,0
147,642.4,1595.14,1398.12,553.57,9090.54,47.31,521.76,8173.33,8.4014,393,38.73,23.3819,0
148,642.52,1587.43,1405.89,554.03,9091.21,47.32,521.52,8168.1,8.4439,393,38.9,23.3775,0
149,642.67,1589.04,1395.03,553.72,9093.68,47.33,521.54,8169.96,8.4363,392,38.88,23.3705,0
150,642.28,1590.71,1405.13,553.6,9096.87,47.28,522.18,8178.99,8.4452,393,38.95,23.2774,0
151,641.95,1590.87,1400.54,554.11,9089.54,47.41,521.81,8179.51,8.452,392,39.09,23.2743,0
152,642.92,1588.44,1401.51,553.73,9100.27,47.51,522.04,8176.26,8.4183,392,38.84,23.3618,0
153,642.53,1588.27,1406.95,553.98,9096.87,47.32,522.42,8175.9,8.4056,392,38.94,23.4385,0
154,643.0,1591.31,1408.13,553.43,9096.5,47.49,521.97,8182.84,8.4023,392,38.93,23.2865,0
155,642.56,1591.63,1408.54,553.13,9098.37,47.46,521.75,8179.42,8.4317,394,38.84,23.4153,0
156,642.15,1590.95,1402.43,554.07,9104.01,47.42,522.11,8180.08,8.4617,393,38.85,23.238,0
157,642.18,1590.38,1406.88,553.44,9109.01,47.54,522.09,8185.27,8.4442,392,38.96,23.3376,0
158,642.53,1587.2,1410.05,554.56,9099.8,47.48,521.64,8182.26,8.4394,395,38.77,23.2203,0
159,642.35,1599.09,1406.3,553.48,9105.0,47.39,522.01,8186.2,8.4451,394,38.91,23.3701,0
160,642.57,1593.9,1402.03,554.02,9105.99,47.45,521.91,8182.63,8.4396,393,38.83,23.3569,0
161,642.67,1585.22,1406.39,553.98,9108.36,47.36,522.31,8185.06,8.4457,393,38.84,23.3503,0
162,642.71,1591.91,1402.23,553.88,9104.91,47.38,521.62,8184.57,8.4783,393,38.82,23.2362,0
163,642.58,1598.53,1403.95,553.87,9107.92,47.57,522.41,8187.08,8.4227,392,38.98,23.3113,0
164,642.7,1594.44,1400.76,553.8,9106.22,47.39,521.7,8186.77,8.4365,392,38.7,23.345,1
165,642.75,1589.77,1402.01,553.94,9117.76,47.5,521.69,8186.91,8.4114,393,38.89,23.2796,1
166,642.24,1592.89,1402.76,553.47,9117.35,47.44,521.82,8186.66,8.4129,395,38.82,23.4058,1
167,642.89,1592.23,1405.19,553.67,9114.24,47.42,521.66,8186.47,8.4571,394,38.94,23.3449,1
168,642.7,1589.03,1406.07,553.74,9113.9,47.38,522.21,8188.65,8.4168,393,38.93,23.332,1
169,642.78,1595.33,1402.31,553.28,9114.75,47.22,521.93,8194.04,8.4197,394,38.91,23.3807,1
170,642.75,1590.84,1406.16,552.73,9125.18,47.54,521.47,8196.06,8.4649,395,38.92,23.3872,1
171,642.55,1591.88,1408.94,553.5,9117.67,47.56,521.46,8192.49,8.4605,394,38.64,23.201,1
172,642.51,1593.21,1409.49,553.35,9117.81,47.49,521.47,8195.51,8.4463,393,38.88,23.2373,1
173,642.59,1596.35,1413.19,554.27,9130.01,47.67,521.43,8192.4,8.4252,393,38.83,23.2935,1
174,642.72,1595.45,1407.46,553.82,9125.02,47.63,521.74,8203.31,8.4283,393,39.0,23.3297,1
175,642.24,1587.01,1402.65,553.18,9126.91,47.47,521.57,8200.78,8.4367,394,38.69,23.2622,1
176,642.48,1590.33,1416.04,553.31,9129.1,47.48,521.84,8195.48,8.4313,395,38.81,23.2523,1
177,642.15,1594.84,1406.61,552.97,9125.29,47.55,521.79,8200.41,8.4775,396,38.78,23.2656,1
178,642.44,1592.11,1408.93,553.62,9130.21,47.44,521.57,8200.25,8.4579,395,38.79,23.4036,1
179,643.16,1596.79,1406.73,553.49,9132.19,47.42,521.81,8196.51,8.4461,395,38.82,23.2498,1
