runtime,tag2,tag3,tag4,tag7,tag9,tag11,tag12,tag14,tag15,tag17,tag20,tag21,rul
109,642.32,1589.48,1405.58,553.86,9059.27,47.55,521.06,8141.86,8.4899,392,38.8,23.4214,87
110,642.29,1593.36,1405.16,553.55,9061.03,47.44,521.63,8142.98,8.4411,393,38.91,23.3338,86
111,642.35,1589.33,1401.7,553.99,9061.2,47.64,521.73,8138.75,8.4831,394,38.95,23.326,85
112,643.1,1588.23,1396.6,553.98,9058.46,47.54,521.48,8139.87,8.4242,393,38.84,23.2527,84
113,642.49,1589.67,1403.83,553.62,9062.35,47.49,521.57,8140.51,8.4238,395,38.69,23.2748,83
114,642.64,1583.95,1405.41,553.73,9061.77,47.54,521.91,8141.22,8.4456,393,38.84,23.3156,82
115,642.99,1585.6,1406.2,554.06,9063.61,47.37,521.89,8145.8,8.4378,393,38.55,23.3209,81
116,642.67,1589.76,1414.6,553.96,9069.6,47.57,521.49,8141.35,8.4454,392,38.91,23.2429,80
117,642.43,1592.52,1407.65,553.26,9069.43,47.57,521.46,8141.96,8.4688,393,38.8,23.371,79
118,642.63,1591.1,1408.11,553.87,9068.61,47.29,520.98,8141.25,8.418,392,38.73,23.2779,78
119,642.7,1586.32,1404.92,554.19,9067.37,47.53,521.27,8137.2,8.4489,394,38.86,23.2222,77
120,642.54,1596.01,1416.27,553.77,9061.64,47.46,521.31,8144.07,8.4612,393,38.9,23.2127,76
121,642.8,1592.27,1404.85,553.53,9063.22,47.54,521.2,8137.88,8.45,393,38.87,23.3628,75
122,642.89,1592.26,1406.48,553.49,9063.08,47.43,521.22,8137.53,8.4121,394,38.86,23.2729,74
123,643.17,1592.74,1413.88,553.05,9065.77,47.71,521.63,8138.73,8.448,393,38.8,23.2757,73
124,642.32,1592.74,1401.82,553.43,9065.64,47.46,521.77,8150.33,8.4329,393,39.09,23.3503,72
125,642.66,1587.76,1406.45,552.86,9060.51,47.51,521.8,8137.57,8.4567,392,38.71,23.3828,71
126,643.05,1592.25,1402.32,553.66,9055.45,47.4,522.02,8141.66,8.4302,393,38.89,23.299,70
127,642.66,1591.56,1406.38,553.74,9062.61,47.63,521.94,8141.13,8.4554,394,38.96,23.3477,69
128,643.14,1582.39,1405.36,553.06,9061.04,47.54,522.05,8141.52,8.4581,393,38.69,23.297,68
129,643.01,1588.49,1410.67,553.64,9063.08,47.51,521.24,8142.83,8.4599,393,38.83,23.2092,67
130,642.74,1600.61,1411.24,553.66,9060.9,47.45,521.48,8142.77,8.4436,393,38.83,23.3764,66
131,642.67,1588.56,1409.57,553.12,9062.25,47.62,521.26,8144.14,8.4294,393,38.89,23.2795,65
132,642.49,1591.43,1404.08,553.52,9069.81,47.46,521.27,8145.49,8.4753,394,38.7,23.2382,64
133,642.78,1583.57,1410.27,552.83,9062.94,47.62,521.41,8137.99,8.457,395,38.8,23.3057,63
134,642.48,1595.38,1409.49,554.13,9058.92,47.6,521.15,8141.18,8.454,395,38.77,23.2278,62
135,642.99,1591.63,1405.53,553.45,9073.3,47.52,521.58,8146.27,8.4721,393,38.75,23.2937,61
136,643.1,1591.21,1405.61,553.55,9061.9,47.68,521.0,8138.26,8.4383,393,38.64,23.333,60
137,642.28,1592.76,1411.66,553.23,9068.83,47.78,521.1,8139.77,8.4572,393,38.76,23.4579,59
138,642.57,1589.98,1408.1,553.61,9067.26,47.7,520.89,8140.63,8.4798,393,38.82,23.1949,58
139,642.94,1589.61,1405.22,553.67,9067.38,47.67,521.26,8139.95,8.4019,394,38.86,23.2663,57
140,642.37,1594.72,1405.4,553.19,9062.11,47.66,520.62,8140.04,8.4194,393,38.81,23.333,56
141,643.11,1592.95,1410.81,553.44,9065.84,47.65,521.23,8139.03,8.454,394,38.7,23.3231,55
142,642.57,1597.92,1406.16,552.9,9066.34,47.4,521.01,8146.36,8.4549,393,39.01,23.2053,54
143,642.81,1591.0,1417.38,553.3,9067.41,47.77,521.23,8142.4,8.4614,394,38.8,23.2004,53
144,642.79,1587.89,1413.64,553.54,9055.57,47.72,520.33,8143.76,8.4634,394,38.63,23.275,52
145,643.26,1590.45,1410.01,553.56,9062.23,47.56,520.54,8140.81,8.4309,393,38.79,23.2836,51
146,642.42,1593.48,1413.29,553.15,9065.47,47.78,521.16,8140.04,8.4463,396,38.69,23.1381,50
147,642.83,1589.55,1414.34,553.23,9068.17,47.43,520.82,8139.11,8.4464,394,38.8,23.2517,49
148,642.65,1584.66,1414.94,552.62,9062.91,47.77,521.34,8140.8,8.4472,395,38.84,23.3184,48
149,642.89,1591.57,1415.65,552.78,9066.16,47.59,521.08,8143.9,8.4155,395,38.73,23.3414,47
150,643.3,1594.3,1414.34,552.77,9072.91,47.72,521.0,8138.5,8.5186,393,38.57,23.18,46
151,643.12,1594.8,1416.34,553.29,9064.72,47.65,521.21,8143.95,8.4607,394,38.8,23.2578,45
152,642.46,1583.45,1410.1,552.6,9064.75,47.52,521.42,8142.2,8.4598,395,38.72,23.2063,44
153,642.61,1602.9,1414.02,552.68,9072.72,47.63,520.73,8142.59,8.4585,394,38.64,23.2501,43
154,642.53,1594.16,1412.42,553.3,9069.58,47.67,521.01,8140.92,8.441,393,38.61,23.3222,42
155,642.71,1599.41,1409.98,552.72,9071.25,47.7,520.94,8141.78,8.4482,395,38.52,23.2467,41
156,643.18,1597.49,1408.78,552.77,9061.56,47.81,520.74,8140.13,8.4592,393,38.68,23.1787,40
157,643.26,1595.57,1410.3,552.63,9060.55,47.69,520.46,8136.44,8.459,394,38.84,23.3829,39
158,643.31,1596.1,1414.66,552.07,9063.07,47.67,521.11,8141.85,8.475,393,38.62,23.2423,38
159,642.78,1592.07,1408.06,552.74,9054.35,47.7,521.07,8142.24,8.4472,394,38.7,23.2941,37
160,643.16,1591.42,1419.06,553.15,9065.86,47.96,520.91,8139.88,8.4461,394,38.7,23.2271,36
161,642.88,1592.89,1414.18,553.42,9071.3,47.7,521.13,8139.63,8.4706,394,38.5,23.088,35
162,643.67,1591.29,1411.32,552.75,9059.05,47.73,520.79,8143.64,8.4693,393,38.52,23.213,34
163,642.71,1588.59,1415.74,552.38,9063.88,47.7,520.94,8139.39,8.4755,393,38.78,23.084,33
164,643.02,1595.72,1416.45,552.16,9066.25,47.7,520.56,8147.69,8.4315,395,38.55,23.1115,32
165,642.84,1604.75,1410.85,552.62,9069.02,47.65,520.4,8140.37,8.4718,394,38.74,23.1026,31
166,642.79,1588.22,1418.39,552.84,9069.51,47.79,520.59,8138.15,8.4903,396,38.67,23.2156,30
167,642.79,1601.99,1418.51,552.88,9074.56,47.88,520.49,8141.92,8.4949,394,38.7,23.2238,29
168,642.76,1585.85,1417.77,551.45,9062.37,47.87,520.48,8147.36,8.4402,391,38.66,23.1594,28
169,643.88,1592.45,1419.87,552.9,9063.56,47.84,520.84,8137.96,8.5082,395,38.64,23.2789,27
170,642.45,1603.25,1420.22,552.27,9065.38,47.73,520.26,8142.19,8.4649,395,38.75,23.1639,26
171,642.83,1593.71,1416.96,552.98,9055.89,47.99,520.51,8141.91,8.4996,396,38.84,23.2033,25
172,643.19,1595.04,1421.67,552.24,9055.72,47.98,520.49,8139.13,8.4904,394,38.69,23.1658,24
173,643.27,1598.13,1416.72,551.99,9060.04,47.76,520.42,8139.27,8.4917,395,38.45,23.1728,23
174,642.57,1595.19,1420.3,553.1,9067.71,47.87,520.65,8141.77,8.5094,394,38.7,23.1827,22
175,642.89,1597.12,1425.55,553.03,9067.4,47.87,520.01,8143.19,8.4851,395,38.74,23.1491,21
176,643.17,1598.07,1416.81,552.38,9068.33,47.72,520.34,8144.84,8.4588,395,38.76,23.1601,20
177,643.29,1598.36,1421.39,552.23,9068.03,47.9,520.5,8139.05,8.4801,395,38.81,23.099,19
178,643.28,1602.19,1429.26,551.88,9068.07,47.94,520.6,8141.81,8.5155,394,38.47,23.1859,18
179,642.92,1593.47,1422.85,551.9,9066.84,47.78,519.83,8136.69,8.4949,397,38.49,23.1059,17
180,643.88,1594.16,1422.19,552.22,9062.66,47.9,520.45,8137.19,8.4968,394,38.66,23.1872,16
181,643.7,1597.51,1423.19,551.64,9066.43,48.0,519.61,8142.79,8.5116,398,38.51,23.199,15
182,642.81,1594.91,1419.02,552.33,9066.21,48.14,520.62,8137.82,8.4941,396,38.47,23.1097,14
183,643.51,1596.55,1420.31,551.7,9055.81,48.0,519.85,8143.18,8.4918,393,38.61,23.1673,13
184,643.17,1595.57,1422.49,551.73,9067.14,47.97,520.49,8137.86,8.4973,394,38.63,23.1534,12
185,643.6,1597.89,1424.57,552.04,9060.02,47.88,520.17,8141.24,8.4681,396,38.72,23.1648,11
186,643.32,1593.94,1420.03,551.41,9069.86,47.99,519.69,8143.44,8.5147,395,38.55,23.1242,10
187,643.59,1597.24,1420.56,552.21,9067.55,47.96,520.41,8137.16,8.5012,396,38.53,23.1312,9
188,643.28,1595.16,1426.14,551.52,9059.97,47.98,519.77,8134.69,8.5076,395,38.44,23.0835,8
189,643.38,1599.39,1425.11,552.13,9061.88,48.08,519.92,8140.61,8.5175,396,38.44,23.1085,7
190,643.38,1596.25,1425.06,551.75,9061.79,48.14,519.95,8134.12,8.539,395,38.53,23.0608,6
191,643.67,1600.82,1429.17,551.65,9058.64,48.13,520.11,8138.41,8.5377,395,38.45,22.9984,5
192,643.78,1591.52,1424.39,551.78,9062.13,47.94,520.3,8140.99,8.4901,395,38.64,23.1215,4
193,643.95,1600.73,1423.5,551.47,9063.55,48.07,520.14,8140.95,8.5848,396,38.31,23.0786,3
194,643.16,1598.79,1425.53,551.6,9073.27,48.13,519.29,8138.27,8.5219,395,38.34,23.0127,2
195,643.6,1602.5,1428.71,552.2,9069.16,48.11,519.79,8137.0,8.5474,394,38.35,23.0499,1
196,643.34,1597.41,1427.68,551.04,9066.91,47.97,519.68,8133.97,8.5161,395,38.43,22.995,0
1,642.56,1579.64,1392.51,554.3,9056.32,47.08,522.02,8139.17,8.3782,393,38.84,23.3701,206
2,642.22,1582.02,1397.92,554.58,9052.6,47.22,522.26,8137.21,8.3635,390,39.11,23.3848,205
3,641.95,1590.17,1402.59,554.07,9059.05,47.31,521.94,8141.18,8.4029,391,39.11,23.4861,204
4,641.71,1579.53,1403.11,554.23,9060.43,47.24,522.32,8138.88,8.4066,392,38.95,23.4021,203
5,642.26,1581.65,1396.1,554.41,9051.42,47.1,522.52,8134.44,8.4244,392,39.11,23.4559,202
6,642.01,1579.15,1401.53,554.7,9054.78,47.24,522.39,8136.6,8.403,392,38.95,23.3108,201
7,642.21,1585.22,1399.35,555.02,9056.25,47.22,522.23,8134.49,8.4132,393,39.09,23.4156,200
8,642.16,1587.14,1408.26,554.58,9055.62,47.24,522.3,8139.13,8.3683,391,39.11,23.3331,199
9,642.79,1586.06,1402.13,554.93,9055.7,47.24,522.41,8141.26,8.3857,392,39.01,23.3477,198
10,642.4,1582.86,1392.57,554.06,9056.23,47.23,521.66,8136.33,8.4392,391,38.95,23.3811,197
11,642.49,1587.46,1392.9,553.37,9054.88,47.0,522.82,8135.64,8.4186,391,39.13,23.4239,196
12,642.41,1580.83,1392.18,554.41,9054.61,47.33,522.41,8136.27,8.3985,391,39.13,23.4009,195
13,642.0,1585.31,1396.87,554.39,9056.03,47.37,522.19,8141.95,8.3978,392,39.1,23.4013,194
14,641.51,1586.26,1389.83,554.98,9055.74,47.17,522.23,8136.42,8.4187,391,38.95,23.4868,193
15,642.06,1586.13,1401.37,554.68,9049.55,47.27,522.21,8141.87,8.4211,390,39.02,23.3574,192
16,641.45,1584.97,1403.54,554.03,9045.69,47.14,522.16,8138.15,8.4176,391,39.03,23.4268,191
17,641.91,1585.83,1391.52,553.94,9051.58,47.09,522.57,8131.69,8.4065,391,38.91,23.4477,190
18,642.31,1583.02,1391.45,554.77,9054.41,47.2,522.43,8133.87,8.4208,392,38.98,23.3427,189
19,642.06,1582.3,1397.75,553.68,9055.6,47.12,522.68,8133.59,8.4243,391,39.26,23.3652,188
20,642.6,1582.62,1396.72,554.65,9059.35,47.24,522.33,8136.3,8.4098,392,39.07,23.3555,187
21,642.87,1585.17,1406.47,554.09,9055.45,47.3,522.4,8138.16,8.4232,392,39.13,23.4456,186
22,641.9,1585.31,1401.18,554.33,9056.2,47.27,522.15,8136.85,8.4159,390,39.07,23.3456,185
23,641.58,1583.52,1397.37,554.06,9062.02,46.98,522.5,8141.32,8.3716,393,39.07,23.5032,184
24,642.24,1580.87,1399.52,554.01,9058.97,47.36,522.73,8140.17,8.4148,391,39.01,23.2903,183
25,641.58,1581.59,1396.5,554.28,9052.42,47.29,522.16,8134.86,8.3841,392,38.98,23.4059,182
26,642.57,1587.18,1396.91,554.44,9059.15,47.35,522.21,8137.01,8.3775,392,39.07,23.4153,181
27,642.34,1581.22,1402.89,554.3,9058.81,47.41,522.45,8134.67,8.4042,392,39.02,23.3972,180
28,642.23,1590.76,1397.76,554.41,9050.19,47.15,522.55,8135.89,8.3836,391,39.13,23.4409,179
29,641.99,1586.08,1399.45,554.51,9049.92,47.33,522.23,8138.94,8.3853,392,39.02,23.4582,178
30,641.87,1586.0,1401.48,555.0,9056.49,47.09,522.58,8136.84,8.371,392,39.09,23.4204,177
31,642.16,1578.15,1395.89,554.47,9050.11,47.23,522.12,8140.24,8.4177,391,39.1,23.3878,176
32,642.07,1587.17,1398.38,554.45,9057.38,47.31,522.06,8143.07,8.424,390,39.08,23.4645,175
33,642.42,1579.29,1400.17,554.0,9046.8,47.24,522.43,8139.86,8.4318,392,39.04,23.3001,174
34,642.83,1580.3,1397.26,554.61,9057.05,47.14,522.08,8132.62,8.3891,391,39.1,23.4014,173
35,641.89,1586.02,1394.03,554.35,9054.58,47.14,522.31,8134.15,8.4024,394,39.0,23.3953,172
36,642.07,1586.2,1401.36,554.14,9060.7,47.12,522.18,8140.6,8.3917,391,38.92,23.5067,171
37,642.07,1584.22,1401.09,554.43,9046.6,47.24,522.55,8138.24,8.4076,393,39.17,23.3422,170
38,641.7,1587.69,1402.39,554.05,9057.12,47.37,522.1,8137.57,8.3769,391,38.85,23.4556,169
39,642.36,1583.99,1402.98,554.71,9051.97,47.43,522.36,8141.95,8.4003,391,39.17,23.521,168
40,641.5,1582.71,1399.59,553.76,9048.42,47.46,522.09,8130.71,8.4176,393,39.09,23.3125,167
41,641.33,1578.11,1395.35,554.74,9056.53,47.28,522.42,8140.16,8.4254,392,38.99,23.3278,166
42,642.14,1590.56,1393.56,554.06,9057.91,47.25,522.09,8139.21,8.4473,392,39.07,23.3063,165
43,642.22,1591.15,1401.26,553.76,9052.57,47.25,522.52,8136.14,8.3858,391,38.96,23.3464,164
44,641.61,1587.39,1399.4,553.98,9050.46,47.31,522.33,8136.2,8.4139,394,38.85,23.4877,163
45,642.12,1574.46,1397.69,554.67,9050.04,47.36,522.78,8137.47,8.4349,391,39.05,23.3792,162
46,642.9,1592.46,1403.2,554.6,9057.57,47.19,522.59,8138.78,8.3896,391,39.11,23.3661,161
47,642.65,1584.16,1397.52,554.55,9064.76,47.4,522.57,8134.58,8.389,393,39.2,23.3325,160
48,642.12,1588.77,1395.26,554.4,9060.49,47.26,522.08,8137.73,8.4192,393,39.06,23.2875,159
49,642.37,1585.87,1399.86,554.37,9052.03,47.18,522.08,8136.19,8.3971,392,39.09,23.2944,158
50,642.25,1581.7,1402.28,554.38,9055.87,47.24,522.33,8139.74,8.4052,392,39.03,23.4292,157
51,642.17,1581.84,1404.44,554.33,9062.03,47.21,522.19,8131.8,8.4202,394,38.94,23.4191,156
52,642.88,1579.57,1397.17,554.32,9058.17,47.13,522.26,8132.86,8.3918,390,39.04,23.4212,155
53,642.51,1589.91,1393.86,554.34,9057.99,47.3,522.41,8135.79,8.3661,393,39.02,23.2672,154
54,642.06,1589.72,1404.57,554.89,9051.19,47.27,522.23,8141.6,8.3903,392,38.86,23.4111,153
55,642.38,1582.75,1394.98,553.99,9048.74,47.3,521.93,8144.38,8.4446,392,39.0,23.3379,152
56,642.02,1588.22,1399.56,553.9,9048.36,47.36,521.89,8135.15,8.3798,392,38.86,23.33,151
57,642.01,1576.0,1392.25,554.34,9055.64,47.37,522.66,8135.32,8.3954,390,38.86,23.4259,150
58,642.32,1577.23,1397.47,553.93,9060.71,47.11,522.23,8141.1,8.4499,391,38.99,23.2497,149
59,642.52,1579.68,1404.68,554.75,9057.07,47.19,521.88,8140.58,8.4273,392,39.01,23.2466,148
60,642.16,1578.91,1402.7,554.07,9056.63,47.3,522.32,8136.08,8.3889,392,39.05,23.4122,147
61,642.05,1583.88,1393.56,554.41,9050.78,47.19,522.41,8138.47,8.4082,392,38.99,23.3624,146
62,641.73,1585.66,1406.74,553.97,9062.01,47.3,521.82,8136.57,8.4334,392,38.96,23.277,145
63,642.12,1584.42,1408.87,554.83,9059.21,47.13,521.66,8135.57,8.3749,392,39.0,23.4509,144
64,642.49,1590.79,1396.52,554.41,9058.83,47.25,521.89,8139.67,8.4217,391,38.9,23.5136,143
65,642.39,1590.98,1395.71,553.52,9058.19,47.39,522.69,8139.96,8.3908,391,38.97,23.372,142
66,641.94,1588.61,1397.85,553.84,9051.34,47.32,521.59,8138.73,8.4025,390,39.0,23.2788,141
67,642.02,1582.15,1396.13,554.81,9042.97,47.34,521.13,8138.62,8.3913,392,39.04,23.3747,140
68,642.28,1587.95,1404.65,554.58,9059.91,47.29,521.82,8138.43,8.4049,392,39.07,23.3149,139
69,642.58,1590.21,1395.47,554.65,9051.34,47.28,522.19,8133.45,8.4177,392,38.94,23.3906,138
70,642.66,1587.33,1398.12,554.33,9051.0,47.25,521.65,8137.57,8.433,391,38.92,23.3412,137
71,642.32,1586.76,1398.33,554.62,9053.52,47.24,522.04,8133.58,8.4244,391,39.03,23.3275,136
72,642.31,1587.55,1399.32,554.3,9055.29,47.33,522.13,8135.89,8.3834,392,38.91,23.3388,135
73,642.32,1584.71,1398.09,554.16,9052.1,47.3,522.27,8136.07,8.3994,391,39.05,23.3559,134
74,642.23,1586.7,1399.5,554.57,9057.26,47.34,521.89,8134.15,8.3957,393,38.97,23.282,133
75,642.73,1590.24,1405.31,555.09,9055.68,47.13,521.91,8138.23,8.3772,391,39.0,23.4601,132
76,642.18,1589.92,1399.38,554.68,9052.26,47.25,521.9,8133.32,8.4383,393,39.0,23.302,131
77,641.78,1587.86,1402.19,553.44,9049.28,47.37,522.2,8136.81,8.415,392,39.02,23.3331,130
78,642.33,1588.02,1404.39,554.09,9053.42,47.39,522.02,8140.59,8.4025,392,39.23,23.3367,129
79,642.23,1585.36,1404.41,553.44,9052.87,47.39,522.08,8133.4,8.4029,393,38.86,23.4146,128
80,642.24,1588.28,1399.8,553.78,9057.28,47.17,522.16,8140.65,8.4089,393,39.14,23.3247,127
81,642.17,1588.47,1396.92,555.14,9054.45,47.24,521.96,8134.4,8.4001,391,39.0,23.4363,126
82,642.25,1586.85,1406.96,553.99,9047.6,47.28,522.09,8134.15,8.3834,391,38.92,23.4605,125
83,641.73,1585.31,1400.57,554.1,9053.61,47.44,522.68,8139.17,8.4454,392,38.81,23.3417,124
84,642.46,1585.79,1400.41,554.07,9050.11,47.45,522.25,8136.25,8.4169,392,39.05,23.4,123
85,642.11,1586.98,1402.42,554.02,9057.08,47.24,522.12,8136.05,8.4479,392,38.93,23.3624,122
86,642.06,1589.44,1406.32,553.43,9053.93,47.45,521.68,8140.15,8.426,391,38.97,23.4172,121
87,642.2,1580.3,1399.63,554.17,9055.88,47.25,521.9,8138.84,8.4216,391,38.98,23.3393,120
88,642.52,1590.43,1405.14,553.47,9052.05,47.23,521.43,8134.96,8.4099,393,38.92,23.4772,119
89,642.2,1583.89,1402.46,553.31,9054.94,47.27,522.09,8139.59,8.3798,392,38.87,23.3821,118
90,642.43,1585.06,1397.98,554.69,9049.58,47.46,521.84,8133.88,8.4052,393,39.18,23.5008,117
91,642.37,1586.32,1409.55,554.39,9049.64,47.17,522.16,8136.14,8.3721,390,38.9,23.3823,116
92,642.55,1588.36,1400.17,553.87,9063.58,47.46,522.11,8135.12,8.409,392,38.96,23.3704,115
93,642.63,1584.23,1401.12,553.73,9060.73,47.25,522.16,8141.63,8.4407,391,39.03,23.4205,114
94,642.09,1588.54,1403.83,554.7,9048.29,47.26,521.71,8134.98,8.4109,392,39.0,23.2943,113
95,641.86,1586.88,1400.9,554.04,9058.33,47.24,521.95,8135.76,8.4311,392,39.04,23.3896,112
96,642.3,1582.73,1404.43,554.43,9051.48,47.24,521.52,8132.67,8.4522,393,39.03,23.4095,111
97,642.06,1582.45,1401.48,554.5,9057.16,47.45,522.25,8139.69,8.4125,392,38.87,23.3991,110
98,642.21,1578.77,1408.2,553.91,9052.41,47.19,522.26,8136.45,8.4083,392,38.95,23.2647,109
99,642.87,1589.73,1401.77,554.08,9055.61,47.38,521.98,8132.53,8.3872,392,39.07,23.3389,108
100,642.27,1581.92,1403.32,554.07,9052.92,47.42,522.22,8135.94,8.4388,390,38.84,23.3346,107
101,641.98,1582.06,1399.16,554.08,9052.91,47.35,522.13,8136.94,8.3883,393,39.05,23.3805,106
102,642.04,1584.51,1406.12,554.48,9052.38,47.34,521.56,8133.6,8.4145,393,38.91,23.3726,105
103,642.2,1580.8,1402.32,554.01,9051.35,47.37,522.12,8132.23,8.434,390,38.86,23.3379,104
104,642.28,1585.34,1398.11,554.05,9055.49,47.43,521.98,8136.3,8.4416,392,38.9,23.4631,103
105,642.52,1585.86,1409.21,554.28,9053.39,47.29,521.78,8140.85,8.415,392,38.83,23.3784,102
106,642.65,1585.48,1403.34,553.15,9053.11,47.37,521.96,8139.08,8.4127,394,38.9,23.3868,101
107,642.04,1585.57,1399.98,553.75,9054.37,47.4,522.29,8137.54,8.4147,392,38.95,23.373,100
108,642.08,1583.97,1411.24,554.01,9061.51,47.31,521.93,8129.21,8.4031,393,38.97,23.3593,99
109,642.58,1590.24,1403.07,553.38,9053.88,47.31,521.57,8135.62,8.4139,391,39.03,23.4087,98
110,642.75,1588.29,1405.36,553.75,9052.99,47.41,522.08,8141.39,8.394,392,38.91,23.4169,97
111,641.92,1587.56,1408.64,553.69,9053.49,47.36,521.55,8141.47,8.4025,394,38.8,23.3443,96
112,642.16,1587.85,1403.45,554.54,9055.75,47.47,521.63,8135.53,8.4156,393,39.0,23.3487,95
113,642.32,1586.97,1407.02,552.94,9053.43,47.3,521.69,8132.33,8.4214,394,38.78,23.2726,94
114,642.5,1591.84,1400.5,553.72,9051.93,47.42,521.95,8132.82,8.4199,392,38.93,23.416,93
115,642.67,1588.77,1404.07,553.81,9056.54,47.46,521.21,8139.97,8.4394,392,39.11,23.322,92
116,642.47,1585.17,1403.23,553.78,9051.81,47.36,522.43,8135.66,8.4087,393,38.98,23.4039,91
117,643.17,1582.12,1402.84,553.44,9064.11,47.33,521.9,8136.75,8.4451,394,38.84,23.2177,90
118,642.13,1584.44,1399.44,553.9,9053.47,47.33,522.32,8139.43,8.428,392,38.97,23.334,89
119,642.71,1583.89,1393.69,553.58,9055.71,47.46,521.99,8135.62,8.4104,393,38.87,23.3845,88
120,642.5,1577.56,1401.69,553.51,9056.0,47.42,522.31,8130.49,8.4132,392,38.82,23.3068,87
121,642.39,1585.15,1405.57,554.06,9051.01,47.48,521.82,8136.95,8.414,392,38.81,23.3585,86
122,642.69,1583.95,1406.2,553.74,9051.36,47.35,521.68,8135.43,8.4402,392,38.92,23.4649,85
123,642.1,1591.24,1405.65,553.09,9053.42,47.4,521.6,8132.36,8.426,391,38.73,23.3867,84
124,642.76,1592.55,1404.41,554.03,9050.77,47.41,521.58,8134.51,8.4383,391,38.97,23.3763,83
125,642.22,1580.76,1404.92,554.57,9053.86,47.48,521.86,8132.32,8.4103,392,38.96,23.374,82
126,642.21,1590.18,1398.6,553.35,9055.43,47.27,521.47,8136.14,8.3923,391,38.99,23.3109,81
127,642.8,1587.91,1405.41,553.21,9058.88,47.28,521.4,8134.68,8.4353,394,38.88,23.2303,80
128,641.59,1584.45,1403.74,553.57,9051.32,47.54,521.54,8134.73,8.4122,393,38.92,23.3222,79
129,642.46,1591.85,1402.12,553.14,9053.65,47.24,521.73,8131.89,8.4389,393,38.84,23.3565,78
130,642.38,1584.15,1397.85,553.67,9050.16,47.58,521.4,8138.21,8.4158,392,38.87,23.239,77
131,642.48,1585.04,1411.13,553.7,9051.8,47.51,522.04,8135.8,8.4359,393,38.94,23.2181,76
132,642.62,1586.4,1402.99,554.25,9052.84,47.4,521.96,8136.91,8.4335,393,38.71,23.3434,75
133,642.44,1583.32,1401.2,553.82,9063.43,47.63,521.67,8137.88,8.4131,392,38.85,23.2844,74
134,642.6,1582.49,1400.71,553.95,9053.14,47.39,521.68,8133.38,8.4041,392,38.89,23.3426,73
135,642.9,1589.89,1407.53,553.87,9052.8,47.55,521.32,8129.85,8.4106,394,38.82,23.3133,72
136,642.46,1580.98,1402.51,552.63,9049.85,47.57,521.71,8137.14,8.4515,393,38.88,23.323,71
137,642.83,1586.39,1401.37,553.39,9058.14,47.63,521.37,8130.76,8.4777,392,38.76,23.449,70
138,642.95,1591.72,1412.68,553.31,9057.54,47.55,521.15,8135.19,8.4393,392,38.93,23.3196,69
139,642.67,1585.19,1411.71,553.8,9049.13,47.48,521.89,8131.35,8.4325,394,38.93,23.3142,68
140,642.98,1584.45,1410.57,553.46,9049.1,47.49,521.11,8132.43,8.4309,393,38.87,23.2644,67
141,643.18,1587.55,1406.15,553.72,9057.82,47.28,521.12,8136.87,8.4224,393,38.91,23.2202,66
142,642.75,1585.17,1403.9,553.52,9053.33,47.31,521.42,8133.5,8.4139,393,38.69,23.2168,65
143,642.68,1590.81,1407.72,553.56,9056.16,47.6,521.37,8131.76,8.4363,394,38.99,23.2953,64
144,642.36,1587.43,1405.78,553.63,9046.28,47.51,521.73,8130.64,8.4532,392,38.83,23.2707,63
145,642.38,1585.08,1403.53,553.62,9060.03,47.51,521.55,8130.7,8.4306,392,38.91,23.3228,62
146,642.58,1587.68,1406.05,553.19,9044.78,47.62,521.35,8128.64,8.4149,393,38.78,23.3543,61
147,643.0,1591.15,1413.65,553.36,9046.38,47.38,521.18,8128.07,8.4242,393,38.77,23.3007,60
148,642.12,1591.63,1402.5,553.31,9049.39,47.68,521.44,8133.82,8.4455,392,38.8,23.3424,59
149,642.36,1587.03,1411.24,553.64,9051.92,47.49,521.54,8131.8,8.4129,394,38.58,23.4398,58
150,642.79,1585.79,1412.85,554.72,9045.47,47.64,521.42,8130.45,8.4098,394,38.85,23.3574,57
151,642.69,1595.21,1411.83,553.4,9046.6,47.55,520.95,8130.9,8.4531,394,38.78,23.3753,56
152,642.98,1582.31,1404.12,552.98,9050.87,47.62,521.31,8132.08,8.421,393,38.97,23.2154,55
153,642.77,1588.31,1408.88,553.24,9050.13,47.4,521.24,8130.52,8.4873,392,38.83,23.3625,54
154,642.83,1592.39,1413.02,552.58,9054.22,47.64,521.88,8129.97,8.427,392,38.83,23.238,53
155,642.69,1592.13,1407.27,552.66,9047.45,47.54,521.25,8129.29,8.4794,393,38.8,23.2749,52
156,642.62,1588.84,1402.82,553.22,9043.64,47.4,520.89,8134.64,8.4719,394,38.8,23.2736,51
157,642.35,1595.45,1406.14,553.15,9052.16,47.47,521.33,8136.14,8.4866,393,38.9,23.3245,50
158,642.09,1584.69,1412.63,553.72,9049.24,47.57,521.23,8133.39,8.4433,393,38.78,23.3295,49
159,642.44,1597.68,1408.76,552.76,9048.12,47.51,520.99,8126.43,8.4494,394,38.86,23.2969,48
160,643.04,1588.09,1412.27,553.06,9054.29,47.65,521.33,8128.45,8.4721,392,38.8,23.3426,47
161,642.86,1587.92,1406.44,553.2,9054.57,47.54,520.92,8128.56,8.4461,393,38.81,23.3773,46
162,642.39,1589.28,1403.67,553.82,9054.62,47.61,521.35,8126.98,8.4698,393,38.64,23.3072,45
